Name,Prev. Season,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Position_1B,Position_2B,Position_3B,Position_C,Position_CF,Position_LF,Position_OF,Position_RF,Position_SS
Jorge Mateo,2022,3,-0.6177612770719797,0.9799861541600254,0.5894685637172683,0.26827302519756596,-0.5775161350827224,0.030648084541032072,0.5330663403093346,3.55857117040763,0.015141039643360124,-0.8350128328546697,0.9971089970896905,-1.0810787933149801,-0.05026338377824778,-0.5625569539638645,-1.340117948553788,-0.10385816060819908,-1.5375746601026277,0.9302982352253479,0.5308441735355925,0.818048500288257,-0.8837329138144479,-0.17280441244391015,-0.5988246033853668,1.324993081957251,-0.09637971396217328,0.4775823149618636,-0.6295543957642628,-0.40028255023550563,-0.4943082208456686,3.4762009176144013,3.022747482328019,1.3027041380599262,1.1823979130162092,2.834411539242094,1.7557192554688246,1.884771679880725,1.6139046458160278,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,3.401680257083045,-0.3375263702778072
Cedric Mullins,2022,3,-0.08464143022925137,1.1419369176644052,1.3635296985953818,1.3303023208250435,0.3273888388486271,1.3958121465662616,1.22582766020501,1.6758802105126114,0.3226206139392889,-0.23734953810595055,-0.2878988367366637,-0.14061898976521597,0.1883312678496152,0.12473190118512813,-0.012671083709873786,1.007220514447358,-0.16148303583402618,0.21626859342877136,0.41033358254533664,0.48099847441841753,0.5935867172288322,0.08714068661701471,0.3381697973598729,-0.19541264877786801,0.11124366005670597,1.0132236564485022,-0.1439882340896558,-0.6412186953841,0.1367235504466741,3.3550981144671064,3.457390911159499,-0.021412729057404403,1.1890095597394008,-1.2349547397465555,0.4753052128064775,0.869993181943584,1.6139046458160278,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,4.58257569495584,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Anthony Santander,2022,4,0.7531183290950362,1.0339697419948186,1.2243100700201817,0.909915724639167,-0.11283520252338106,0.5966917200149078,0.4341004374670952,-0.834374402680747,2.065004868282885,0.23448990511672227,-0.2732964749886373,0.25536408541363226,-0.7476939039212309,0.5492338411300948,0.9076920759152403,1.2581092475244193,0.6292037567831567,0.3261193075513213,0.03784630130272488,0.05968594208111782,0.4825742594047709,0.2913832644505967,0.3006900213300628,-0.3002682164147729,0.24619885316897716,1.8372872587356388,0.6190443056847256,0.9730534771114825,0.5742389118760324,-0.7623971925409256,-0.019756519492339975,0.7425008481256707,0.4402546957882553,-0.5168312787485585,-0.9473770568183529,-2.0615891454303785,-1.1750786091893133,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,3.401680257083045,-0.3375263702778072
Christian Arroyo,2022,4,-0.6177612770719797,-0.7204968626359624,-0.708058374603598,-0.3733696742440351,1.0121817920939717,-0.20242870653644615,-0.3576267852708194,-0.20681074938240737,-0.7023113003804737,-1.0866605359067618,-0.6529578804373325,-0.6355978337387761,0.683874005845946,0.20558941355559796,-0.08346824983488253,-0.5697943791798843,-0.6875668445447677,1.4246264487768248,1.122441620215034,1.4219297966383861,0.3032464429197489,0.6255983918146423,0.422499293426945,0.014298486495941672,0.12162482875765081,-0.6967083182973066,0.48031111663483833,-0.2798144776612084,0.2629299047051428,-0.1568831768044504,-0.4543999483238198,-1.4983123116113497,-0.6249550540592231,-0.5168312787485585,-0.37830414896842074,-0.8494926062276823,-0.9605414357273641,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Rafael Devers,2022,5,3.317170925814825,0.7370600089034558,1.0405401603009172,1.4851815931040508,1.2322938127799759,1.0295486177302244,2.2154866886274034,-0.20681074938240737,1.450045719691028,0.10866605359067606,-0.31710356023271713,0.2058662010162762,0.7389343100677606,1.2971658305569398,2.456380084899807,1.7598867136785419,2.614116405969233,1.053880288613217,1.02384204576846,1.0146610153789968,0.07268210743900552,-0.46988452565639344,-0.3177262831617949,1.0104263790465364,0.5576339141972961,-0.24347333703938112,1.497687836334014,0.9489598625966231,1.466097148635877,-0.39908878309904056,-0.4543999483238198,0.13136998637921066,0.9808557075609823,2.116288078244097,-1.089645283780836,-0.7931160230089522,-0.5314670888034654,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Reese McGuire,2022,3,-0.81450788721632,-0.6665132748011691,-0.8528467883218063,-0.661002608476477,0.5964146419092987,-0.4688021820535641,-0.555558590955298,-0.20681074938240737,-1.0097908746764024,-1.0552045730252502,-0.05426104876823599,-0.9325851401229123,0.7939946142895751,-0.23912690448198617,-0.5259505381161872,-0.8565243598393829,-0.7375213901790221,1.012686270817261,-0.19221937240594605,0.5090859765742369,0.234931084258787,0.6534496524283124,0.3662796293822298,-0.22162654068709411,-0.07561737656028505,0.3333711845616144,-1.0226317647389442,-1.2194654437407269,-0.23348175537816657,-0.6412943893936306,-0.8890433771552997,-0.7853263062404797,-0.5929422517627458,-0.5168312787485585,0.04850053191902834,-0.20116189921228672,-0.1023927418795667,1.2574065993461299,1.6921311433503512,3.0567521633083072,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Rob Refsnyder,2022,4,-0.8208545520596858,-1.5302506801578613,-1.3930189471935832,-1.103514814987926,1.5257765070279814,-1.1014391864067192,-0.852456299482016,-0.834374402680747,-0.7023113003804737,0.23448990511672227,0.7634712091212622,-0.3386105273546399,1.9319075682070745,1.4588808552978796,0.624503411415205,-0.7848418646745083,0.42782449469506856,-0.7311938158782256,-0.5756621619203985,-0.670589113970202,0.5594290378983524,-0.3027769619743712,0.10392119717356298,-0.3002682164147729,0.22543651576709042,0.1273552839898302,0.7577774947346135,0.8043981755074665,1.482924662537006,-0.6412943893936306,-0.4543999483238198,0.6915732763134659,-1.5149844206426601,-0.7562057657478908,-0.9473770568183529,-0.6521745649621271,-0.5314670888034654,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Alex Verdugo,2022,4,0.4738650759869403,1.0339697419948186,1.2076037145911576,1.5294328137551956,0.8654404449699704,1.7287789909626592,1.9185889801006852,-0.20681074938240737,-0.18984534322059238,-0.39462935251350817,-1.0764263711301083,0.45335562300305626,0.37186561525566364,0.20558941355559796,0.16432183160264816,0.9355380192824834,0.6081291828437054,-0.4977610483678062,-0.33464097993988523,-0.2914078348666319,0.6277443965593131,0.7277196807314332,0.8160369417399446,-1.0604710817823322,0.14238716615953756,-0.8409194486975554,-0.01681614412725945,-0.37618893572064627,0.2292748769028845,-0.6412943893936306,0.4148869093391399,0.2332251300036207,1.3179366708416305,-0.03808230474989376,-0.9473770568183529,-0.454856523696572,-0.9605414357273641,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
Ian Happ,2022,5,1.6289580774795185,1.1959205054991984,1.1908973591621335,1.2860511001738988,0.6453284242839663,1.0295486177302244,2.2154866886274034,0.42075290391593223,0.42511380537126514,0.3917697195242799,0.35460508017651315,-0.041623220970503846,0.8674083532519944,0.6098769754079472,1.0492864081652578,1.2939504951068566,-0.3238353091453529,-0.26432828085738685,0.7280433224287391,0.24225470609394728,-0.2774341056984194,-0.16352065890601922,-0.149067291027652,0.4075068651343345,0.20467417836520221,-0.3258796972680949,0.26065023397251647,-0.25572086314634906,0.641548967480549,0.32752803578472983,0.8495303381706197,0.4369354172524408,1.1484920323844592,-0.5168312787485585,1.7557192554688246,2.420349220458661,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,4.58257569495584,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Nico Hoerner,2022,3,-0.4844813153612977,0.575109245399076,0.5003680014291402,0.8435388936624497,0.8898973361573042,1.1627353554887834,0.23616863178261657,2.303443863810951,-0.29233853465256865,-0.7406449442101348,-1.4268830530827503,0.45335562300305626,0.20668470259022007,0.22580379164821543,0.08467501971201327,0.3979193055459235,0.2826440964455168,0.49089537873514716,-0.09361979795937345,0.2562984571718575,0.9949394493619779,0.7834222019587749,0.8628866617772066,-0.9818294060546536,-0.05485503915839684,-0.36708287738245193,-0.5833099994143004,-1.1953718292258675,0.2629299047051428,1.6596588704049753,-0.019756519492339975,0.08044241456700564,0.7906154623163387,1.876913591244765,1.1866463476188924,-0.06022044116546161,2.0429789927399264,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Nick Madrigal,2022,2,-0.81450788721632,-1.476267092323068,-1.1090109049001746,-0.9928867633600638,0.10727681816262304,-0.6019889198121231,-1.2483199108509733,-0.834374402680747,-1.3172704489723313,-0.5204532040395544,-1.3100641590985362,0.6018492761951244,-0.05026338377824778,-0.8455582472605089,-0.9507335348662399,-1.2149368356637562,-1.0911059084964791,-0.09955220967356143,-0.7619058025417045,-0.4178015945678226,1.6183170971432461,0.9412460121029061,1.2657942540976608,-1.6633905956945345,-0.18981023227066804,-2.6126561936148995,-1.6238089172884576,-1.821805806612213,-0.9823061239784143,-0.39908878309904056,-0.4543999483238198,0.3350802736280307,-0.9932294275210808,-0.9955802527472232,0.33303698584399444,0.5317336826312039,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Kevin Newman,2022,4,-0.4495746587227857,-0.963423007892532,-0.6579393083165259,-0.39549528456960753,0.7186990978459676,-0.20242870653644615,-0.15969497958634074,0.42075290391593223,-1.1122840661083786,-0.803556869973158,-0.7697767744215466,-0.3386105273546399,0.6104602668835266,-0.1178406359262814,-0.42860443469430026,-0.641476874344759,-0.42062224131172077,0.4497013609391902,-0.33464097993988523,0.0877734442369372,1.0461759683576983,0.7091521736556528,0.8347768297548497,-0.9818294060546536,-0.22095373837350113,0.16855846410418726,-1.2422926474012665,-1.4363079743744618,-0.14934418587252074,0.20642523263743476,-0.019756519492339975,1.3027041380599262,-0.6645119147962648,0.20129218224943857,-0.5205723759309039,0.36260393297501375,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Nick Senzel,2022,3,-0.6304546067587113,-0.09968560253583982,-0.03980415744263679,-0.2406160122906004,-0.33294722320938447,0.16383482229959107,-0.6545244937975373,-0.834374402680747,-0.80480449181245,-0.20589357522443916,-0.3901153689728509,-0.041623220970503846,-0.2337977311842952,-0.7444863567974216,-1.3932158231475444,-0.6056356267623216,-1.5141584668365708,-0.1682089060001554,0.16931240056482322,-0.024576564386342318,0.09830036693686563,0.33780203214004734,0.27258018930770583,-0.27405432450554634,-0.05485503915839684,-0.16106697681066773,-0.6411154948517536,-1.0508101421367106,-0.8729272836210747,0.20642523263743476,1.2841737670020994,0.029514842754800617,0.0644645187863597,-0.2774567917492261,-1.8009864185932511,-0.9058691894464124,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
Josh Naylor,2022,3,-0.27504137553022584,0.22421592447291977,0.394561083711988,0.40102668715100065,0.27847505647395954,0.13053813785995133,0.8299640488360526,-0.834374402680747,0.732593379667194,-0.04861376081688155,-0.6821626039333859,0.4038577386057002,-0.380625209109134,0.44816195066700754,0.49175872493081363,0.5054430482932355,0.9304921101397534,0.6694027891842911,0.5965772231666424,0.523129727652147,0.6106655568940726,0.31923452506426814,0.375649573389683,-0.22162654068709411,0.17353067226237062,-0.4494892376111653,0.5265555129848009,0.25024504166569916,0.5574113979749032,-0.03578037365715535,-0.4543999483238198,-1.1927468807381196,-0.1521658035499961,0.20129218224943857,-0.0937676950434547,0.2216624749281886,0.1121444315823826,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,3.401680257083045,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Amed Rosario,2022,5,0.8546649665888891,1.0609615359122153,1.3523921283093658,1.83919135831321,0.9388111185319704,2.3614159953158143,0.6320322431515739,4.813698477004309,-0.18984534322059238,-1.2753963131958308,-0.6091507951932521,-0.8335893713282002,0.683874005845946,0.04387438881465829,-0.19851364478802175,0.899696771700046,0.29825489195622124,1.3559697524502308,0.04880180957456732,0.818048500288257,0.6875203353876542,0.27281575737481745,0.3662796293822298,-0.11677097305018927,0.06971898525293099,-1.5413735106416218,0.06411154948517533,-0.7375931534435378,0.0862410087432866,1.4174532641103852,0.8495303381706197,1.4045592816843362,1.2634047128255654,2.116288078244097,0.33303698584399444,1.5747004721777094,-1.1750786091893133,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
Brendan Rodgers,2022,3,-0.440054661457737,0.6290928332338692,0.8567702505816528,0.9541669452903119,0.5230439683472974,1.0295486177302244,1.0278958545205312,1.0483165572142719,0.015141039643360124,0.04575412782765324,-0.4923319012090385,0.30486196981098834,0.2800984415526394,0.24601816974083288,0.19087076889952642,0.7204905337878594,-1.2838992330536796,-0.1682089060001554,0.6623102727976908,0.2984297104055871,-0.055409190050296236,0.23568074322325636,0.19762063724808693,-0.06434318923173708,0.2358176844680338,-1.6237798708703355,0.9196328819594822,-0.08706556154233291,0.2376886338534491,-0.7623971925409256,-0.8890433771552997,1.200848994435516,0.9309292983307302,1.1587901302467678,2.8938650711686886,2.02571313792755,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
Austin Meadows,2022,4,-0.03386811148232487,-2.0970783524231904,-1.5600825014838235,-1.4353989698715128,0.13173370934995685,-1.3012192930445579,-1.3472858136932127,0.42075290391593223,-1.3172704489723313,0.9894330142729988,-1.33926888259459,2.6807604208840767,-0.013556514297038087,-0.036983123555811556,-0.29585974820990885,-1.2507780832461937,-0.351934741064621,-1.0882086367765142,-0.3784630130272519,-0.8812453801388519,1.174267265847,0.811273462572445,1.0690254299411597,-1.5061072442391776,0.007431973047266342,0.9720204763341453,0.19128363944757248,-0.30390809217606796,-0.2503092692792957,-0.7623971925409256,-0.4543999483238198,-0.2760505881184294,-1.6233137092611012,-1.2349547397465555,0.33303698584399444,-0.14478531599355668,-0.5314670888034654,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,3.401680257083045,-0.3375263702778072
Mauricio Dubon,2022,2,-0.7700812333127592,-0.2616363660402196,-0.9029658546088783,-0.9928867633600638,-0.7487143733940589,-0.8350657108896014,-1.0503881051664947,-0.834374402680747,-0.80480449181245,-0.8979247586176925,-1.38307596783867,0.15636831661892012,-1.2432366419175611,-1.2296314310202405,-1.4197647604444228,-1.2507780832461937,-1.3057543467686659,1.040148949347899,0.7389988307005816,1.0708360196906366,1.2938191435036819,0.4120720604431695,0.8066669977324927,-0.6934765950531654,-0.3143842566819959,0.8690125260482532,-0.9301429720390194,-1.2676526727704458,-1.1758225338414,-0.5201915862463355,0.4148869093391399,0.4369354172524408,-0.63439219083506,-0.03808230474989376,0.33303698584399444,0.3062273497562837,0.9702931254301798,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
