index,Name,Prev. Season,Position,Service Time,Salary,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def
87,Josh Wilson,2010,2B,3,725000,913.0,22.0,2.0,-2.0999999999999996,0.0,0.0,0.0,0.0
89,Kelly Johnson,2010,2B,5,5850000,1270.67,8.0,0.0,7.5,0.0,0.0,0.0,0.0
90,Kendrys Morales,2010,DH,3,2975000,448.67,2.0,1.0,4.0,0.0,0.0,0.0,0.0
91,Kevin Kouzmanoff,2010,3B,4,4750000,1231.67,12.0,11.0,15.3,0.0,0.0,0.0,0.0
93,Koyie Hill,2010,C,4,850000,546.33,4.0,-8.0,0.0,0.0,-7.3,37.0,8.0
97,Luke Scott,2010,LF,4,6400000,261.0,3.0,-1.0,-0.19999999999999996,0.0,0.0,0.0,0.0
101,Martin Prado,2010,LF,3,3100000,1227.67,11.0,8.0,-3.3,0.0,0.0,0.0,0.0
105,Melvin Upton Jr.,2010,CF,4,4825000,1301.67,5.0,-16.0,0.5,0.0,0.0,0.0,0.0
106,Michael Bourn,2010,CF,4,4400000,1189.33,3.0,28.0,19.8,0.0,0.0,0.0,0.0
107,Miguel Montero,2010,C,4,3200000,658.33,2.0,10.0,0.0,0.0,8.7,47.0,21.0
108,Mike Napoli,2010,C,4,5800000,1111.33,12.0,-9.0,0.7,0.0,-3.6,52.0,19.0
109,Mike Fontenot,2010,2B,3,1050000,503.4,9.0,-5.0,-7.699999999999999,0.0,0.0,0.0,0.0
111,Michael Morse,2010,OF,3,1500000,570.33,0.0,-2.0,-5.8999999999999995,0.0,0.0,0.0,0.0
114,Nelson Cruz,2010,RF,3,3650000,887.3000000000001,5.0,1.0,10.1,0.0,0.0,0.0,0.0
118,Prince Fielder,2010,1B,5,15500000,1411.0,4.0,-17.0,-8.0,0.0,0.0,0.0,0.0
121,Reggie Willits,2010,OF,4,775000,419.4,1.0,6.0,4.4,0.0,0.0,0.0,0.0
123,Ronny Cedeno,2010,SS,5,1850000,1149.0,18.0,-7.0,-3.1,0.0,0.0,0.0,0.0
125,Ryan Sweeney,2010,OF,3,1400000,667.33,0.0,1.0,-0.9,0.0,0.0,0.0,0.0
126,Ryan Theriot,2010,2B,4,3300000,1238.33,10.0,-7.0,-3.6999999999999997,0.0,0.0,0.0,0.0
127,Ryan Ludwick,2010,OF,5,6775000,1079.0,2.0,7.0,1.8,0.0,0.0,0.0,0.0
133,Shin-Soo Choo,2010,RF,3,3975000,1249.67,4.0,7.0,6.3,0.0,0.0,0.0,0.0
138,Wilson Betemit,2010,3B,5,1000000,524.33,10.0,-16.0,-12.5,0.0,0.0,0.0,0.0
139,Yunel Escobar,2010,SS,3,2900000,1179.33,18.0,9.0,4.1,0.0,0.0,0.0,0.0
141,Adam Rosales,2011,2B,2,600000,158.3,4.0,-1.0,-3.3,0.0,0.0,0.0,0.0
142,Adam Jones,2011,CF,4,6150000,1281.0,8.0,-1.0,-8.6,0.0,0.0,0.0,0.0
143,Alberto Callaspo,2011,3B,4,3150000,1139.33,15.0,5.0,8.3,0.0,0.0,0.0,0.0
144,Alex Gordon,2011,LF,4,4775000,1332.0,4.0,19.0,11.1,0.0,0.0,0.0,0.0
145,Alexi Casilla,2011,SS,4,1383000,776.4,11.0,-1.0,-0.6,0.0,0.0,0.0,0.0
147,Andre Ethier,2011,RF,5,10950000,1091.33,0.0,1.0,5.9,0.0,0.0,0.0,0.0
148,Andres Torres,2011,CF,4,2700000,791.67,3.0,-1.0,8.2,0.0,0.0,0.0,0.0
151,Angel Pagan,2011,CF,5,4850000,1045.0,10.0,-9.0,-14.1,0.0,0.0,0.0,0.0
153,Asdrubal Cabrera,2011,SS,4,4550000,1326.67,15.0,0.0,-11.0,0.0,0.0,0.0,0.0
154,Ben Francisco,2011,OF,4,1538000,554.0,3.0,-8.0,-6.5,0.0,0.0,0.0,0.0
156,Blake DeWitt,2011,2B,3,1100000,360.67,7.0,-4.0,-3.9,0.0,0.0,0.0,0.0
162,Brayan Pena,2011,C,4,875000,537.0,2.0,4.0,0.0,0.0,9.1,48.0,27.0
163,Brett Gardner,2011,OF,3,2800000,1250.3,5.0,23.0,26.700000000000003,0.0,0.0,0.0,0.0
166,Carlos Gomez,2011,CF,4,1962000,569.0,0.0,16.0,12.8,0.0,0.0,0.0,0.0
167,Carlos Quentin,2011,RF,5,7025000,854.67,1.0,0.0,0.5,0.0,0.0,0.0,0.0
168,Casey McGehee,2011,3B,3,2538000,1238.33,20.0,4.0,7.1,0.0,0.0,0.0,0.0
170,Chase Headley,2011,3B,3,3450000,895.33,11.0,0.0,-3.8,0.0,0.0,0.0,0.0
171,Chris Denorfia,2011,OF,4,1165000,659.4,3.0,5.0,2.0999999999999996,0.0,0.0,0.0,0.0
175,Chris Getz,2011,2B,3,968000,920.33,7.0,-1.0,4.7,0.0,0.0,0.0,0.0
177,Colby Rasmus,2011,CF,3,2700000,1092.67,6.0,-4.0,-8.6,0.0,0.0,0.0,0.0
183,Daric Barton,2011,1B,3,1100000,568.33,8.0,4.0,2.1,0.0,0.0,0.0,0.0
185,David Murphy,2011,LF,4,3625000,895.67,4.0,3.0,-0.2999999999999998,0.0,0.0,0.0,0.0
188,Delmon Young,2011,LF,5,6750000,994.33,7.0,-5.0,-3.3,0.0,0.0,0.0,0.0
189,Dexter Fowler,2011,CF,2,2350000,1072.67,8.0,-5.0,-5.0,0.0,0.0,0.0,0.0
190,Don Kelly,2011,OF,2,900000,623.3,5.0,3.0,2.4,0.0,0.0,0.0,0.0
191,Donnie Murphy,2011,3B,3,560000,220.3,2.0,-2.0,2.3,0.0,0.0,0.0,0.0
196,Emilio Bonifacio,2011,OF,3,2200000,1258.5,13.0,-7.0,-6.9,0.0,0.0,0.0,0.0
197,Emmanuel Burriss,2011,2B,2,625000,305.0,5.0,0.0,-0.6,0.0,0.0,0.0,0.0
199,Erick Aybar,2011,SS,5,5075000,1262.0,13.0,-1.0,1.8,0.0,0.0,0.0,0.0
204,Garrett Jones,2011,1B,2,2250000,919.33,4.0,-8.0,-1.9,0.0,0.0,0.0,0.0
205,George Kottaras,2011,C,2,700000,253.0,0.0,-3.0,0.0,0.0,-3.6,18.0,3.0
206,Geovany Soto,2011,C,4,4300000,1041.67,13.0,8.0,0.0,0.0,13.5,85.0,36.0
209,Humberto Quintero,2011,C,5,1000000,642.0,5.0,1.0,0.0,0.0,-5.7,48.0,14.0
210,Hunter Pence,2011,RF,4,10400000,1342.67,6.0,2.0,-4.1,0.0,0.0,0.0,0.0
211,Ian Stewart,2011,3B,3,2237000,284.0,6.0,4.0,2.2,0.0,0.0,0.0,0.0
214,Jack Hannahan,2011,3B,3,1135000,852.0,5.0,6.0,8.6,0.0,0.0,0.0,0.0
215,Jacoby Ellsbury,2011,CF,4,8050000,1358.33,0.0,9.0,16.0,0.0,0.0,0.0,0.0
217,James Loney,2011,1B,5,6375000,1203.67,5.0,11.0,4.0,0.0,0.0,0.0,0.0
218,Jarrod Saltalamacchia,2011,C,4,2500000,856.0,6.0,4.0,0.0,0.0,10.7,83.0,37.0
222,Jed Lowrie,2011,SS,3,1150000,681.33,15.0,-1.0,-4.0,0.0,0.0,0.0,0.0
223,Jeff Mathis,2011,C,5,1500000,698.0,3.0,11.0,0.0,0.0,6.9,48.0,18.0
224,Jeff Baker,2011,1B,5,1375000,351.67,1.0,-2.0,-1.9,0.0,0.0,0.0,0.0
230,Jesus Flores,2011,C,4,815000,193.0,1.0,2.0,0.0,0.0,2.4,16.0,4.0
238,John Baker,2011,C,3,750000,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Kelly Johnson,2011,2B,6,6375000,1224.0,10.0,1.0,1.5,0.0,0.0,0.0,0.0
247,Kendrys Morales,2011,DH,4,2975000,,,,,,,,
251,Landon Powell,2011,C,2,620000,281.33,2.0,3.0,0.3,0.0,-3.5,16.0,9.0
257,Martin Prado,2011,LF,4,4750000,1164.33,8.0,10.0,6.5,0.0,0.0,0.0,0.0
262,Melky Cabrera,2011,CF,5,6000000,1339.67,3.0,-5.0,-6.699999999999999,0.0,0.0,0.0,0.0
263,Melvin Upton Jr.,2011,CF,5,7000000,1326.33,3.0,-5.0,1.7,0.0,0.0,0.0,0.0
264,Michael Bourn,2011,CF,5,6845000,1359.0,3.0,-5.0,-6.4,0.0,0.0,0.0,0.0
265,Miguel Montero,2011,C,5,5900000,1169.33,11.0,19.0,0.0,0.0,20.0,48.0,32.0
266,Mike Fontenot,2011,2B,4,1050000,469.67,7.0,-4.0,1.0,0.0,0.0,0.0,0.0
268,Mike Napoli,2011,C,5,9400000,752.67,3.0,-7.0,-1.2,0.0,-10.5,21.0,12.0
270,Mike Aviles,2011,2B,3,1200000,648.4,12.0,-2.0,-6.9,0.0,0.0,0.0,0.0
271,Mitch Maier,2011,OF,3,865000,203.3,0.0,5.0,3.1,0.0,0.0,0.0,0.0
272,Nate Schierholtz,2011,RF,3,1300000,764.67,3.0,-5.0,-1.9,0.0,0.0,0.0,0.0
273,Nick Hundley,2011,C,3,2000000,654.33,6.0,-3.0,0.0,0.0,-9.8,57.0,32.0
274,Nyjer Morgan,2011,CF,3,2350000,833.4000000000001,2.0,4.0,9.1,0.0,0.0,0.0,0.0
281,Robert Andino,2011,2B,3,1300000,1130.67,10.0,11.0,1.5999999999999999,0.0,0.0,0.0,0.0
282,Russell Martin,2011,C,5,7500000,1050.33,11.0,18.0,-0.5,0.0,27.4,95.0,40.0
283,Ryan Sweeney,2011,OF,4,1750000,617.3,0.0,-3.0,-3.2,0.0,0.0,0.0,0.0
284,Ryan Roberts,2011,3B,2,2013000,1134.3,14.0,-6.0,7.4,0.0,0.0,0.0,0.0
287,Seth Smith,2011,OF,3,2415000,1053.3,5.0,-8.0,-5.3999999999999995,0.0,0.0,0.0,0.0
290,Shin-Soo Choo,2011,RF,4,4900000,735.33,4.0,2.0,2.1,0.0,0.0,0.0,0.0
294,Will Venable,2011,OF,2,1475000,793.67,2.0,5.0,0.1999999999999993,0.0,0.0,0.0,0.0
295,Wilson Valdez,2011,SS,3,930000,699.4,9.0,-9.0,-4.2,0.0,0.0,0.0,0.0
296,A.J. Ellis,2012,C,2,2000000,1151.0,6.0,-6.0,0.0,0.0,-9.1,74.0,36.0
297,Adam Rosales,2012,2B,3,700000,283.0,0.0,6.0,1.7999999999999998,0.0,0.0,0.0,0.0
298,Alejandro De Aza,2012,OF,3,2075000,1132.4,3.0,-6.0,-3.1,0.0,0.0,0.0,0.0
299,Alex Avila,2012,C,3,2950000,937.67,6.0,5.0,0.0,0.0,5.2,79.0,34.0
300,Alexi Casilla,2012,SS,5,1700000,756.0,9.0,15.0,2.2,0.0,0.0,0.0,0.0
306,Austin Jackson,2012,CF,3,3500000,1184.0,1.0,6.0,0.7,0.0,0.0,0.0,0.0
311,Brandon Moss,2012,1B,2,1600000,601.67,9.0,-5.0,-3.6999999999999997,0.0,0.0,0.0,0.0
312,Brendan Ryan,2012,SS,5,3250000,1170.67,9.0,27.0,12.1,0.0,0.0,0.0,0.0
313,Brennan Boesch,2012,RF,3,2300000,909.67,2.0,-6.0,-4.9,0.0,0.0,0.0,0.0
314,Brett Hayes,2012,C,2,600000,278.0,5.0,-4.0,0.0,0.0,-4.8,22.0,6.0
315,Brett Gardner,2012,OF,4,2850000,85.33,0.0,1.0,1.3,0.0,0.0,0.0,0.0
320,Buster Posey,2012,C,2,8000000,1189.0,10.0,15.0,-0.2,0.0,24.8,87.0,38.0
321,Carlos Gomez,2012,CF,5,4300000,911.33,5.0,2.0,0.7,0.0,0.0,0.0,0.0
323,Chase Headley,2012,3B,4,8575000,1399.0,10.0,-3.0,5.1,0.0,0.0,0.0,0.0
325,Chris Johnson,2012,3B,2,2288000,1105.3,19.0,-10.0,-5.4,0.0,0.0,0.0,0.0
327,Chris Davis,2012,1B,3,3300000,661.0,6.0,-4.0,-2.9000000000000004,0.0,0.0,0.0,0.0
329,Chris Heisey,2012,OF,2,1325000,736.5999999999999,3.0,-3.0,-0.6000000000000001,0.0,0.0,0.0,0.0
330,Chris Getz,2012,2B,4,1050000,483.33,4.0,-2.0,0.7,0.0,0.0,0.0,0.0
332,Colby Rasmus,2012,CF,4,4675000,1237.33,6.0,7.0,2.3,0.0,0.0,0.0,0.0
334,Daniel Murphy,2012,2B,3,2925000,1187.4,15.0,-10.0,-8.1,0.0,0.0,0.0,0.0
336,Daric Barton,2012,1B,3,1100000,313.33,0.0,2.0,3.5,0.0,0.0,0.0,0.0
337,David Freese,2012,3B,3,3150000,1153.67,18.0,2.0,1.7,0.0,0.0,0.0,0.0
338,David Murphy,2012,LF,5,5775000,1025.0,1.0,5.0,3.3,0.0,0.0,0.0,0.0
343,Drew Stubbs,2012,CF,3,2825000,1107.33,5.0,1.0,7.9,0.0,0.0,0.0,0.0
344,Drew Butera,2012,C,2,700000,299.67,1.0,-1.0,0.0,0.0,-1.9,23.0,7.0
347,Emilio Bonifacio,2012,OF,4,2600000,549.3000000000001,4.0,-4.0,-4.3,0.0,0.0,0.0,0.0
349,Everth Cabrera,2012,SS,2,1275000,953.67,16.0,-4.0,-3.7,0.0,0.0,0.0,0.0
352,Gaby Sanchez,2012,1B,3,1750000,697.33,3.0,6.0,7.0,0.0,0.0,0.0,0.0
353,Garrett Jones,2012,1B,3,4500000,996.67,9.0,-9.0,-6.7,0.0,0.0,0.0,0.0
354,George Kottaras,2012,C,3,1000000,419.33,4.0,-6.0,-0.1,0.0,-1.9,38.0,8.0
355,Gerardo Parra,2012,OF,3,2350000,841.67,4.0,9.0,4.6,0.0,0.0,0.0,0.0
356,Gordon Beckham,2012,2B,3,2925000,1308.67,7.0,-6.0,2.9,0.0,0.0,0.0,0.0
357,Gregor Blanco,2012,OF,2,1350000,877.4000000000001,2.0,7.0,4.9,0.0,0.0,0.0,0.0
359,Hunter Pence,2012,RF,5,13800000,1408.33,7.0,-6.0,0.0,0.0,0.0,0.0,0.0
361,Ian Desmond,2012,SS,3,3800000,1139.33,15.0,-6.0,0.8,0.0,0.0,0.0,0.0
362,Ike Davis,2012,1B,2,3125000,1222.33,8.0,-3.0,-2.6,0.0,0.0,0.0,0.0
364,Jacoby Ellsbury,2012,CF,5,9000000,611.33,3.0,2.0,-0.3,0.0,0.0,0.0,0.0
367,Jarrod Saltalamacchia,2012,C,5,4500000,854.0,7.0,5.0,0.0,0.0,8.8,80.0,18.0
368,Jason Heyward,2012,RF,3,3650000,1355.67,5.0,17.0,11.799999999999999,0.0,0.0,0.0,0.0
371,Jed Lowrie,2012,SS,4,2400000,773.33,8.0,-3.0,2.7,0.0,0.0,0.0,0.0
377,Joaquin Arias,2012,3B,3,925000,749.3,9.0,-5.0,-1.9,0.0,0.0,0.0,0.0
383,John Jaso,2012,C,3,1800000,343.33,0.0,-4.0,0.0,0.0,-5.8,27.0,7.0
384,John Baker,2012,C,4,930000,460.33,4.0,1.0,0.0,0.0,-0.6,49.0,9.0
385,Jonathan Herrera,2012,2B,3,900000,509.0,3.0,-6.0,1.2000000000000002,0.0,0.0,0.0,0.0
392,Kendrys Morales,2012,DH,5,5250000,241.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0
394,Kevin Frandsen,2012,2B,3,850000,442.67,7.0,2.0,-1.2,0.0,0.0,0.0,0.0
396,Kyle Blanks,2012,LF,3,605000,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Lou Marson,2012,C,3,1000000,555.67,2.0,-12.0,0.0,0.0,-10.3,67.0,11.0
398,Luis Valbuena,2012,3B,2,930000,654.3000000000001,7.0,4.0,11.6,0.0,0.0,0.0,0.0
405,Matt Wieters,2012,C,3,5500000,1188.67,10.0,13.0,0.0,0.0,4.9,51.0,32.0
406,Matt Joyce,2012,OF,3,2450000,957.33,2.0,4.0,-2.1,0.0,0.0,0.0,0.0
411,Neil Walker,2012,2B,2,3300000,1068.67,9.0,-4.0,-3.3,0.0,0.0,0.0,0.0
412,Nolan Reimold,2012,OF,3,1000000,126.0,3.0,-1.0,-1.8,0.0,0.0,0.0,0.0
414,Paul Janish,2012,SS,3,725000,450.33,2.0,4.0,1.1,0.0,0.0,0.0,0.0
417,Rajai Davis,2012,OF,5,2500000,1037.67,8.0,3.0,-0.6,0.0,0.0,0.0,0.0
419,Roger Bernadina,2012,OF,3,1212000,503.20000000000005,0.0,-1.0,0.8999999999999999,0.0,0.0,0.0,0.0
423,Ryan Roberts,2012,3B,3,2950000,1027.3000000000002,9.0,9.0,3.8,0.0,0.0,0.0,0.0
424,Sam Fuld,2012,OF,2,725000,232.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0
425,Sean Rodriguez,2012,2B,3,1000000,801.0,18.0,5.0,-2.0,0.0,0.0,0.0,0.0
426,Seth Smith,2012,OF,4,3675000,514.3000000000001,2.0,2.0,1.4,0.0,0.0,0.0,0.0
428,Shin-Soo Choo,2012,RF,5,7375000,1331.67,2.0,-10.0,-8.4,0.0,0.0,0.0,0.0
429,Taylor Teagarden,2012,C,3,650000,152.0,0.0,-2.0,0.0,0.0,-0.9,6.0,2.0
435,Tyler Colvin,2012,OF,2,2275000,890.3,5.0,3.0,1.4,0.0,0.0,0.0,0.0
437,Will Venable,2012,OF,3,2675000,931.67,7.0,-3.0,-1.2,0.0,0.0,0.0,0.0
439,A.J. Ellis,2013,C,3,3550000,972.33,3.0,-4.0,0.0,0.0,-2.3,35.0,28.0
441,Adam Rosales,2013,2B,4,750000,354.3,7.0,-2.0,-1.4,0.0,0.0,0.0,0.0
443,Alejandro De Aza,2013,OF,4,4250000,1314.4,8.0,-15.0,-3.7,0.0,0.0,0.0,0.0
444,Alex Avila,2013,C,4,4150000,836.67,6.0,-3.0,0.0,0.0,4.8,73.0,15.0
449,Andy Dirks,2013,LF,2,1625000,949.4000000000001,2.0,6.0,3.3,0.0,0.0,0.0,0.0
453,Austin Jackson,2013,CF,4,6000000,1145.67,2.0,2.0,-1.3,0.0,0.0,0.0,0.0
454,Ben Revere,2013,OF,2,1950000,708.0,2.0,0.0,-1.6,0.0,0.0,0.0,0.0
457,Brandon Moss,2013,1B,3,4099999,1042.4,8.0,-8.0,-6.0,0.0,0.0,0.0,0.0
459,Brandon Belt,2013,1B,2,2900000,1174.33,8.0,2.0,3.2,0.0,0.0,0.0,0.0
461,Brett Hayes,2013,C,3,630000,44.0,0.0,-1.0,0.0,0.0,-1.7,3.0,1.0
462,Brett Gardner,2013,OF,5,5600000,1166.33,3.0,4.0,-1.3,0.0,0.0,0.0,0.0
468,Chase Headley,2013,3B,5,10525000,1235.0,11.0,4.0,5.8,0.0,0.0,0.0,0.0
469,Chris Johnson,2013,3B,3,4750000,1119.67,14.0,-5.0,-1.1,0.0,0.0,0.0,0.0
470,Chris Davis,2013,1B,4,10350000,1377.67,6.0,-2.0,-0.4,0.0,0.0,0.0,0.0
471,Chris Heisey,2013,OF,3,1760000,455.0,0.0,7.0,4.4,0.0,0.0,0.0,0.0
472,Chris Stewart,2013,C,3,515000,848.33,2.0,9.0,0.0,0.0,19.9,37.0,17.0
473,Colby Rasmus,2013,CF,5,7000000,1002.67,4.0,12.0,-0.3,0.0,0.0,0.0,0.0
474,Craig Gentry,2013,OF,3,1145000,647.67,2.0,11.0,10.1,0.0,0.0,0.0,0.0
475,Daniel Descalso,2013,2B,3,1290000,757.4,14.0,-4.0,-6.5,0.0,0.0,0.0,0.0
476,Daniel Murphy,2013,2B,4,5700000,1396.33,18.0,-10.0,-5.5,0.0,0.0,0.0,0.0
477,Daric Barton,2013,1B,4,1250000,267.67,1.0,0.0,2.6,0.0,0.0,0.0,0.0
478,Darwin Barney,2013,2B,3,2300000,1237.33,4.0,4.0,7.6,0.0,0.0,0.0,0.0
479,David Freese,2013,3B,4,5050000,1050.67,11.0,-7.0,-9.0,0.0,0.0,0.0,0.0
482,Dayan Viciedo,2013,LF,2,2800000,892.67,5.0,-2.0,-0.6,0.0,0.0,0.0,0.0
484,Don Kelly,2013,OF,4,1000000,556.4,2.0,-7.0,-2.0,0.0,0.0,0.0,0.0
485,Donnie Murphy,2013,3B,4,825000,345.67,4.0,-4.0,-2.5,0.0,0.0,0.0,0.0
487,Drew Butera,2013,C,3,700000,26.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
488,Drew Stubbs,2013,CF,4,4099999,1124.0,6.0,-6.0,0.8,0.0,0.0,0.0,0.0
490,Emilio Bonifacio,2013,OF,5,3500000,1016.3000000000001,10.0,0.0,-0.40000000000000013,0.0,0.0,0.0,0.0
491,Eric Young Jr.,2013,OF,3,1850000,1097.3000000000002,4.0,-7.0,-0.30000000000000027,0.0,0.0,0.0,0.0
493,Eric Hosmer,2013,1B,2,3600000,1378.33,8.0,1.0,2.8,0.0,0.0,0.0,0.0
496,Everth Cabrera,2013,SS,3,2450000,847.67,6.0,-3.0,-2.6,0.0,0.0,0.0,0.0
499,Francisco Cervelli,2013,C,3,700000,139.0,4.0,2.0,0.0,0.0,3.1,2.0,2.0
502,Gaby Sanchez,2013,1B,4,2300000,656.33,3.0,-5.0,-1.1,0.0,0.0,0.0,0.0
503,George Kottaras,2013,C,4,1075000,262.0,4.0,-4.0,0.0,0.0,-4.9,25.0,9.0
504,Gerardo Parra,2013,OF,4,4850000,1355.33,5.0,33.0,19.400000000000002,0.0,0.0,0.0,0.0
505,Giancarlo Stanton,2013,RF,3,6500000,1031.33,8.0,-5.0,-5.2,0.0,0.0,0.0,0.0
506,Gordon Beckham,2013,2B,4,4175000,890.33,12.0,-6.0,0.3,0.0,0.0,0.0,0.0
508,Gregor Blanco,2013,OF,3,2525000,1022.67,0.0,11.0,6.8,0.0,0.0,0.0,0.0
510,Ike Davis,2013,1B,3,3500000,781.0,9.0,-3.0,-2.4,0.0,0.0,0.0,0.0
514,Jason Castro,2013,C,3,2450000,827.33,5.0,-5.0,0.0,0.0,-4.2,58.0,19.0
515,Jed Lowrie,2013,SS,5,5250000,1222.33,18.0,-20.0,-7.8,0.0,0.0,0.0,0.0
520,Jesus Guzman,2013,1B,2,1300000,539.4000000000001,6.0,-2.0,-2.0,0.0,0.0,0.0,0.0
523,John Jaso,2013,C,4,2300000,365.33,3.0,-9.0,0.0,0.0,-7.8,28.0,4.0
524,John Mayberry,2013,OF,3,1587000,855.33,2.0,-11.0,-6.8,0.0,0.0,0.0,0.0
525,Jon Jay,2013,OF,3,3250000,1285.67,1.0,-10.0,-7.4,0.0,0.0,0.0,0.0
526,Jonathan Herrera,2013,2B,4,1300000,450.40000000000003,5.0,0.0,0.6,0.0,0.0,0.0,0.0
529,Jordan Schafer,2013,CF,3,1090000,493.67,1.0,2.0,-0.29999999999999993,0.0,0.0,0.0,0.0
530,Jose Lobaton,2013,C,2,900000,713.67,3.0,-2.0,0.0,0.0,2.2,63.0,10.0
531,Josh Reddick,2013,RF,3,2700000,966.33,5.0,16.0,11.8,0.0,0.0,0.0,0.0
534,Juan Francisco,2013,3B,2,1350000,787.3,17.0,-6.0,-6.8,0.0,0.0,0.0,0.0
538,Justin Smoak,2013,1B,3,2638000,1084.33,5.0,-7.0,-3.4,0.0,0.0,0.0,0.0
539,Justin Ruggiano,2013,OF,3,2000000,945.0,4.0,-4.0,1.7999999999999998,0.0,0.0,0.0,0.0
540,Justin Maxwell,2013,OF,3,1325000,567.0,5.0,-6.0,-3.5,0.0,0.0,0.0,0.0
543,Kevin Frandsen,2013,2B,4,900000,447.0,4.0,2.0,2.1,0.0,0.0,0.0,0.0
