Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Casey Janssen,2010,RP,4,1095000,56.0,0.0,68.67,0.327,3.67,3.85,0,0,1.05,0,0,8.26,2.75,9.7,1.05,-1.79,3.17,0.271,1.38,0,0,0,0,0,0,0,0,56.0,0.0,68.2,0.327,3.67,3.85,8.4,14.1,1.05,27.3,0.0,8.26,2.75,9.7,1.05,-1.79,3.17,0.271,1.38,12.3,26.9,62.0,43.8,64.5,88.2,80.7,48.2
Chad Billingsley,2010,SP,4,6275000,31.0,31.0,191.67,0.301,3.57,3.07,0,0,0.38,0,0,8.03,3.24,8.26,0.38,10.86,3.7,0.238,1.28,0,0,0,0,0,0,0,0,31.0,31.0,191.2,0.301,3.57,3.07,9.0,12.5,0.38,27.8,0.0,8.03,3.24,8.26,0.38,10.86,3.7,0.238,1.28,4.5,28.4,62.1,44.4,59.2,89.6,79.4,47.4
Chris Perez,2010,RP,2,2225000,63.0,0.0,63.0,0.222,1.71,3.54,0,0,0.57,0,0,8.71,4.0,5.71,0.57,13.88,3.57,0.176,1.08,0,0,0,0,0,0,0,0,63.0,0.0,63.0,0.222,1.71,3.54,7.7,12.7,0.57,29.0,0.0,8.71,4.0,5.71,0.57,13.88,3.57,0.176,1.08,5.5,25.3,61.2,43.7,62.0,89.9,82.0,51.2
Clay Hensley,2010,RP,3,1400000,68.0,0.0,75.0,0.263,2.16,2.86,0,0,0.36,0,0,9.24,3.48,6.48,0.36,22.8,2.97,0.197,1.11,0,0,0,0,0,0,0,0,68.0,0.0,75.0,0.263,2.16,2.86,12.0,15.6,0.36,30.6,0.0,9.24,3.48,6.48,0.36,22.8,2.97,0.197,1.11,4.9,29.6,59.9,42.2,55.7,82.4,71.5,41.6
Craig Breslow,2010,RP,3,1400000,75.0,0.0,74.67,0.226,3.01,3.91,0,0,1.08,0,0,8.56,3.5,6.39,1.08,10.67,3.61,0.193,1.1,0,0,0,0,0,0,0,0,75.0,0.0,74.2,0.226,3.01,3.91,10.3,13.8,1.08,25.6,0.0,8.56,3.5,6.39,1.08,10.67,3.61,0.193,1.1,8.1,29.1,68.9,47.5,63.2,85.8,78.3,46.2
Dallas Braden,2010,SP,3,3350000,30.0,30.0,192.67,0.27,3.5,3.8,0,0,0.79,0,0,5.28,2.01,8.41,0.79,13.3,4.35,0.246,1.16,0,0,0,0,0,0,0,0,30.0,30.0,192.2,0.27,3.5,3.8,7.7,9.0,0.79,26.8,0.0,5.28,2.01,8.41,0.79,13.3,4.35,0.246,1.16,6.9,30.5,65.3,46.4,76.5,87.4,83.5,45.8
Darren O'Day,2010,RP,2,1215000,72.0,0.0,62.0,0.22,2.03,3.5,0,0,0.73,0,0,6.53,1.74,6.24,0.73,19.28,3.43,0.193,0.89,0,0,0,0,0,0,0,0,72.0,0.0,62.0,0.22,2.03,3.5,10.1,13.8,0.73,28.3,0.0,6.53,1.74,6.24,0.73,19.28,3.43,0.193,0.89,6.8,31.5,64.4,47.3,71.0,82.2,78.3,48.1
David Aardsma,2010,RP,4,4500000,53.0,0.0,49.67,0.231,3.44,4.04,0,0,0.91,0,0,8.88,4.53,5.98,0.91,4.1,3.67,0.189,1.17,0,0,0,0,0,0,0,0,53.0,0.0,49.2,0.231,3.44,4.04,10.3,11.9,0.91,27.2,0.0,8.88,4.53,5.98,0.91,4.1,3.67,0.189,1.17,9.4,28.2,65.4,44.9,61.5,84.1,76.3,44.9
Doug Slaten,2010,RP,3,695000,49.0,0.0,40.67,0.283,3.1,3.64,0,0,0.44,0,0,7.97,4.2,7.52,0.44,4.23,3.8,0.225,1.3,0,0,0,0,0,0,0,0,49.0,0.0,40.2,0.283,3.1,3.64,10.1,9.8,0.44,28.6,0.0,7.97,4.2,7.52,0.44,4.23,3.8,0.225,1.3,4.4,29.0,60.0,41.8,60.2,85.9,75.4,41.1
Dustin McGowan,2010,SP,4,450000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edinson Volquez,2010,SP,3,1625000,12.0,12.0,62.67,0.323,4.31,4.0,0,0,0.86,0,0,9.62,5.03,8.47,0.86,0.61,3.87,0.249,1.5,0,0,0,0,0,0,0,0,12.0,12.0,62.2,0.323,4.31,4.0,13.2,11.6,0.86,30.0,0.0,9.62,5.03,8.47,0.86,0.61,3.87,0.249,1.5,11.8,29.6,62.2,42.4,51.0,82.0,68.8,39.1
Edward Mujica,2010,RP,3,800000,59.0,0.0,69.67,0.256,3.62,3.88,0,0,1.81,0,0,9.3,0.78,7.62,1.81,2.88,2.17,0.225,0.93,0,0,0,0,0,0,0,0,59.0,0.0,69.2,0.256,3.62,3.88,13.9,24.6,1.81,31.1,0.0,9.3,0.78,7.62,1.81,2.88,2.17,0.225,0.93,17.7,35.2,70.6,51.7,57.3,82.1,73.1,46.6
Eric O'Flaherty,2010,RP,3,895000,56.0,0.0,44.0,0.282,2.45,3.33,0,0,0.41,0,0,7.36,3.68,7.57,0.41,7.22,3.36,0.228,1.25,0,0,0,0,0,0,0,0,56.0,0.0,44.0,0.282,2.45,3.33,10.2,9.9,0.41,26.5,0.0,7.36,3.68,7.57,0.41,7.22,3.36,0.228,1.25,7.1,31.3,62.9,45.9,59.5,87.6,77.3,46.4
Felipe Paulino,2010,SP,2,790000,19.0,14.0,91.67,0.331,5.11,3.44,0,0,0.39,0,0,8.15,4.52,9.33,0.39,-13.81,4.29,0.262,1.54,0,0,0,0,0,0,0,0,19.0,14.0,91.2,0.331,5.11,3.44,8.7,9.0,0.39,26.9,0.0,8.15,4.52,9.33,0.39,-13.81,4.29,0.262,1.54,3.6,24.3,66.6,43.5,58.8,88.8,79.7,45.5
Francisco Liriano,2010,SP,4,4300000,31.0,31.0,191.67,0.331,3.62,2.66,0,0,0.42,0,0,9.44,2.72,8.64,0.42,17.37,3.0,0.249,1.26,0,0,0,0,0,0,0,0,31.0,31.0,191.2,0.331,3.62,2.66,12.4,17.7,0.42,29.7,0.0,9.44,2.72,8.64,0.42,17.37,3.0,0.249,1.26,6.3,33.7,64.1,46.8,55.8,85.7,73.4,42.8
Glen Perkins,2010,RP,3,700000,13.0,1.0,21.67,0.361,5.82,4.83,0,0,1.25,0,0,5.82,2.08,12.05,1.25,-5.97,3.68,0.326,1.57,0,0,0,0,0,0,0,0,13.0,1.0,21.2,0.361,5.82,4.83,7.8,9.2,1.25,27.3,0.0,5.82,2.08,12.05,1.25,-5.97,3.68,0.326,1.57,14.3,29.7,63.7,47.0,71.4,88.1,82.9,50.9
Heath Bell,2010,RP,5,7500000,67.0,0.0,70.0,0.322,1.93,2.05,0,0,0.13,0,0,11.06,3.6,7.2,0.13,15.64,2.64,0.217,1.2,0,0,0,0,0,0,0,0,67.0,0.0,70.0,0.322,1.93,2.05,10.7,20.2,0.13,31.8,0.0,11.06,3.6,7.2,0.13,15.64,2.64,0.217,1.2,1.6,27.3,60.6,41.2,57.3,84.0,73.7,41.8
Hong-Chih Kuo,2010,RP,4,2725000,56.0,0.0,60.0,0.206,1.2,1.81,0,0,0.15,0,0,10.95,2.7,4.35,0.15,21.92,2.3,0.138,0.78,0,0,0,0,0,0,0,0,56.0,0.0,60.0,0.206,1.2,1.81,15.2,24.0,0.15,31.0,0.0,10.95,2.7,4.35,0.15,21.92,2.3,0.138,0.78,1.5,32.8,69.7,50.6,50.9,79.4,69.8,48.2
Jair Jurrjens,2010,SP,3,3250000,20.0,20.0,116.33,0.3,4.64,4.19,0,0,1.01,0,0,6.65,3.25,9.28,1.01,-6.43,4.34,0.263,1.39,0,0,0,0,0,0,0,0,20.0,20.0,116.1,0.3,4.64,4.19,9.0,8.8,1.01,25.9,0.0,6.65,3.25,9.28,1.01,-6.43,4.34,0.263,1.39,8.8,29.7,66.8,47.4,70.9,85.6,80.8,47.7
Jared Burton,2010,RP,3,770000,4.0,0.0,3.33,0.0,0.0,2.48,0,0,0.0,0,0,2.7,0.0,0.0,0.0,1.71,4.05,0.0,0.0,0,0,0,0,0,0,0,0,4.0,0.0,3.1,0.0,0.0,2.48,14.3,10.0,0.0,26.2,0.0,2.7,0.0,0.0,0.0,1.71,4.05,0.0,0.0,0.0,40.7,78.6,53.7,54.5,90.9,72.7,34.1
Jason Vargas,2010,SP,3,2450000,31.0,31.0,192.67,0.272,3.78,3.94,0,0,0.84,0,0,5.42,2.52,8.74,0.84,7.63,4.63,0.247,1.25,0,0,0,0,0,0,0,0,31.0,31.0,192.2,0.272,3.78,3.94,7.7,7.6,0.84,26.1,0.0,5.42,2.52,8.74,0.84,7.63,4.63,0.247,1.25,6.1,31.5,64.1,46.6,74.7,88.3,83.3,46.3
Javier Lopez,2010,RP,5,2375000,77.0,0.0,57.67,0.277,2.34,3.36,0,0,0.31,0,0,5.93,3.12,7.8,0.31,14.66,3.38,0.235,1.21,0,0,0,0,0,0,0,0,77.0,0.0,57.2,0.277,2.34,3.36,8.2,7.7,0.31,26.6,0.0,5.93,3.12,7.8,0.31,14.66,3.38,0.235,1.21,5.1,28.5,63.6,45.3,64.8,89.9,81.7,47.9
Jeff Karstens,2010,SP,3,1100000,26.0,19.0,122.67,0.309,4.92,4.81,0,0,1.54,0,0,5.28,1.98,10.71,1.54,-9.85,4.34,0.294,1.41,0,0,0,0,0,0,0,0,26.0,19.0,122.2,0.309,4.92,4.81,7.5,8.6,1.54,26.8,0.0,5.28,1.98,10.71,1.54,-9.85,4.34,0.294,1.41,12.5,30.5,64.6,48.0,68.5,91.0,84.0,51.1
Jensen Lewis,2010,RP,2,650000,37.0,0.0,36.33,0.26,2.97,3.41,0,0,0.25,0,0,7.18,4.71,6.94,0.25,5.15,4.37,0.209,1.29,0,0,0,0,0,0,0,0,37.0,0.0,36.1,0.26,2.97,3.41,6.9,6.5,0.25,26.3,0.0,7.18,4.71,6.94,0.25,5.15,4.37,0.209,1.29,2.3,25.8,61.8,44.2,77.3,87.3,84.5,51.3
Jered Weaver,2010,SP,4,7365000,34.0,34.0,224.33,0.276,3.01,3.06,0,0,0.92,0,0,9.35,2.17,7.5,0.92,27.04,3.13,0.22,1.07,0,0,0,0,0,0,0,0,34.0,34.0,224.1,0.276,3.01,3.06,11.5,19.8,0.92,30.2,0.0,9.35,2.17,7.5,0.92,27.04,3.13,0.22,1.07,7.8,32.6,62.6,46.4,67.9,79.7,75.2,46.1
Jeremy Guthrie,2010,SP,4,5750000,32.0,32.0,209.33,0.254,3.83,4.44,0,0,1.07,0,0,5.12,2.15,8.3,1.07,14.14,4.49,0.239,1.16,0,0,0,0,0,0,0,0,32.0,32.0,209.1,0.254,3.83,4.44,5.4,7.9,1.07,22.1,0.0,5.12,2.15,8.3,1.07,14.14,4.49,0.239,1.16,8.5,27.2,66.1,44.8,78.7,92.5,87.9,45.1
Jesse Litsch,2010,SP,3,830000,9.0,9.0,46.67,0.284,5.79,5.43,0,0,1.35,0,0,3.09,2.89,10.22,1.35,-5.63,5.4,0.286,1.46,0,0,0,0,0,0,0,0,9.0,9.0,46.2,0.284,5.79,5.43,6.6,0.5,1.35,23.1,0.0,3.09,2.89,10.22,1.35,-5.63,5.4,0.286,1.46,10.4,25.0,65.0,42.8,79.2,86.9,84.4,44.5
Jim Johnson,2010,RP,2,975000,26.0,0.0,26.33,0.345,3.42,3.08,0,0,0.68,0,0,7.52,1.71,10.94,0.68,-1.3,2.89,0.288,1.41,0,0,0,0,0,0,0,0,26.0,0.0,26.1,0.345,3.42,3.08,9.2,14.5,0.68,26.5,0.0,7.52,1.71,10.94,0.68,-1.3,2.89,0.288,1.41,9.5,29.2,68.3,48.0,58.7,90.4,80.4,48.0
Joba Chamberlain,2010,RP,3,1400000,73.0,0.0,71.67,0.327,4.4,2.98,0,0,0.75,0,0,9.67,2.76,8.92,0.75,3.74,2.81,0.252,1.3,0,0,0,0,0,0,0,0,73.0,0.0,71.2,0.327,4.4,2.98,9.5,18.0,0.75,28.5,0.0,9.67,2.76,8.92,0.75,3.74,2.81,0.252,1.3,7.9,28.4,63.9,45.2,61.6,87.4,78.9,47.5
Joe Saunders,2010,SP,4,5500000,33.0,33.0,203.33,0.308,4.47,4.57,0,0,1.11,0,0,5.05,2.83,10.27,1.11,-15.72,4.67,0.286,1.46,0,0,0,0,0,0,0,0,33.0,33.0,203.1,0.308,4.47,4.57,5.9,5.7,1.11,23.3,0.0,5.05,2.83,10.27,1.11,-15.72,4.67,0.286,1.46,9.8,25.5,64.5,42.6,71.6,93.7,86.3,43.9
Joe Smith,2010,RP,3,870000,53.0,0.0,40.0,0.239,3.83,4.65,0,0,0.9,0,0,7.2,5.4,6.75,0.9,2.49,4.23,0.207,1.35,0,0,0,0,0,0,0,0,53.0,0.0,40.0,0.239,3.83,4.65,7.3,4.7,0.9,27.5,0.0,7.2,5.4,6.75,0.9,2.49,4.23,0.207,1.35,12.9,26.2,59.7,41.6,70.8,87.9,82.1,46.0
Joel Hanrahan,2010,RP,3,1400000,72.0,0.0,69.67,0.329,3.62,2.62,0,0,0.78,0,0,12.92,3.36,7.49,0.78,4.52,2.13,0.22,1.21,0,0,0,0,0,0,0,0,72.0,0.0,69.2,0.329,3.62,2.62,13.4,25.2,0.78,32.0,0.0,12.92,3.36,7.49,0.78,4.52,2.13,0.22,1.21,9.2,29.4,64.5,45.4,47.1,83.3,70.5,45.4
Joel Zumaya,2010,RP,5,1400000,31.0,0.0,38.33,0.282,2.35,2.5,0,0,0.23,0,0,7.98,2.58,7.51,0.23,6.41,3.32,0.221,1.12,0,0,0,0,0,0,0,0,31.0,0.0,38.1,0.282,2.35,2.5,9.0,14.7,0.23,21.8,0.0,7.98,2.58,7.51,0.23,6.41,3.32,0.221,1.12,2.0,28.2,72.8,49.7,70.1,86.6,81.8,48.2
Joey Devine,2010,RP,3,560000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lannan,2010,SP,3,2750000,25.0,25.0,143.33,0.319,4.65,4.47,0,0,0.88,0,0,4.46,3.08,10.99,0.88,-10.73,4.61,0.297,1.56,0,0,0,0,0,0,0,0,25.0,25.0,143.1,0.319,4.65,4.47,5.6,3.4,0.88,23.2,0.0,4.46,3.08,10.99,0.88,-10.73,4.61,0.297,1.56,10.2,25.8,64.0,44.0,75.6,92.6,87.4,47.5
John Danks,2010,SP,4,6000000,32.0,32.0,213.0,0.274,3.72,3.7,0,0,0.76,0,0,6.85,2.96,7.99,0.76,20.26,4.06,0.235,1.22,0,0,0,0,0,0,0,0,32.0,32.0,213.0,0.274,3.72,3.7,9.0,10.5,0.76,25.3,0.0,6.85,2.96,7.99,0.76,20.26,4.06,0.235,1.22,7.4,29.4,68.3,47.4,69.1,86.7,80.9,46.4
Jonathan Sanchez,2010,SP,4,4800000,34.0,33.0,193.33,0.252,3.07,4.0,0,0,0.98,0,0,9.54,4.47,6.61,0.98,15.02,3.81,0.201,1.23,0,0,0,0,0,0,0,0,34.0,33.0,193.1,0.252,3.07,4.0,9.9,13.4,0.98,28.8,0.0,9.54,4.47,6.61,0.98,15.02,3.81,0.201,1.23,9.8,26.9,61.4,42.7,58.1,86.2,76.6,45.7
Jonathan Papelbon,2010,RP,5,12000000,65.0,0.0,67.0,0.287,3.9,3.51,0,0,0.94,0,0,10.21,3.76,7.66,0.94,1.7,3.05,0.222,1.27,0,0,0,0,0,0,0,0,65.0,0.0,67.0,0.287,3.9,3.51,13.0,16.7,0.94,27.7,0.0,10.21,3.76,7.66,0.94,1.7,3.05,0.222,1.27,9.1,35.0,71.2,51.5,51.6,87.7,74.3,45.6
Kameron Loe,2010,RP,3,1250000,53.0,0.0,58.33,0.281,2.78,3.71,0,0,0.93,0,0,7.1,2.31,8.33,0.93,5.32,2.89,0.242,1.18,0,0,0,0,0,0,0,0,53.0,0.0,58.1,0.281,2.78,3.71,9.8,12.9,0.93,27.0,0.0,7.1,2.31,8.33,0.93,5.32,2.89,0.242,1.18,14.0,38.9,60.1,47.7,69.3,88.6,79.5,41.7
Kevin Slowey,2010,SP,3,2700000,30.0,28.0,155.67,0.307,4.45,3.98,0,0,1.21,0,0,6.71,1.68,9.94,1.21,-1.91,4.18,0.273,1.29,0,0,0,0,0,0,0,0,30.0,28.0,155.2,0.307,4.45,3.98,6.4,13.1,1.21,24.9,0.0,6.71,1.68,9.94,1.21,-1.91,4.18,0.273,1.29,8.2,27.8,66.4,47.4,77.6,90.2,86.5,50.7
Kyle McClellan,2010,RP,3,1375000,68.0,0.0,75.33,0.231,2.27,4.07,0,0,1.08,0,0,7.17,2.75,6.93,1.08,14.83,3.41,0.206,1.08,0,0,0,0,0,0,0,0,68.0,0.0,75.1,0.231,2.27,4.07,7.3,12.1,1.08,28.4,0.0,7.17,2.75,6.93,1.08,14.83,3.41,0.206,1.08,11.7,26.7,57.4,41.5,66.7,89.9,82.2,48.2
Kyle Kendrick,2010,SP,2,2450000,33.0,31.0,180.67,0.284,4.73,4.88,0,0,1.3,0,0,4.18,2.44,9.91,1.3,-12.1,4.83,0.277,1.37,0,0,0,0,0,0,0,0,33.0,31.0,180.2,0.284,4.73,4.88,5.1,4.5,1.3,24.0,0.0,4.18,2.44,9.91,1.3,-12.1,4.83,0.277,1.37,10.9,26.1,62.1,43.4,77.3,93.2,88.2,48.1
Kyle Davies,2010,SP,5,3200000,32.0,32.0,183.67,0.316,5.34,4.46,0,0,0.98,0,0,6.17,3.92,10.09,0.98,-22.08,4.75,0.28,1.56,0,0,0,0,0,0,0,0,32.0,32.0,183.2,0.316,5.34,4.46,8.3,5.6,0.98,23.9,0.0,6.17,3.92,10.09,0.98,-22.08,4.75,0.28,1.56,7.9,27.5,64.9,44.0,70.1,86.4,80.7,44.2
Luke Hochevar,2010,SP,2,1760000,18.0,17.0,103.0,0.312,4.81,3.93,0,0,0.79,0,0,6.64,3.23,9.61,0.79,-10.21,4.2,0.269,1.43,0,0,0,0,0,0,0,0,18.0,17.0,103.0,0.312,4.81,3.93,9.5,8.7,0.79,25.6,0.0,6.64,3.23,9.61,0.79,-10.21,4.2,0.269,1.43,8.3,27.0,65.0,45.5,62.1,86.5,79.1,48.7
Manny Parra,2010,RP,3,1200000,42.0,16.0,122.0,0.337,5.02,4.5,0,0,1.33,0,0,9.52,4.65,9.96,1.33,-19.24,3.79,0.273,1.62,0,0,0,0,0,0,0,0,42.0,16.0,122.0,0.337,5.02,4.5,11.0,11.8,1.33,28.6,0.0,9.52,4.65,9.96,1.33,-19.24,3.79,0.273,1.62,14.8,28.7,62.5,44.0,54.5,86.0,74.7,45.2
Mark Lowe,2010,RP,4,1200000,14.0,0.0,13.33,0.39,5.4,4.58,0,0,1.35,0,0,8.1,4.05,12.15,1.35,-2.43,4.1,0.327,1.8,0,0,0,0,0,0,0,0,14.0,0.0,13.1,0.39,5.4,4.58,10.2,9.8,1.35,21.7,0.0,8.1,4.05,12.15,1.35,-2.43,4.1,0.327,1.8,10.0,29.7,74.8,51.5,65.7,85.5,79.7,48.5
Matt Garza,2010,SP,3,5950000,33.0,32.0,204.67,0.272,3.91,4.42,0,0,1.23,0,0,6.6,2.77,8.49,1.23,5.81,4.25,0.246,1.25,0,0,0,0,0,0,0,0,33.0,32.0,204.2,0.272,3.91,4.42,7.6,10.2,1.23,24.1,0.0,6.6,2.77,8.49,1.23,5.81,4.25,0.246,1.25,10.0,29.7,67.8,46.2,72.1,90.3,83.7,43.1
Matt Belisle,2010,RP,5,2350000,76.0,0.0,92.0,0.309,2.93,2.68,0,0,0.68,0,0,8.9,1.57,8.22,0.68,17.3,2.49,0.242,1.09,0,0,0,0,0,0,0,0,76.0,0.0,92.0,0.309,2.93,2.68,9.4,20.5,0.68,28.9,0.0,8.9,1.57,8.22,0.68,17.3,2.49,0.242,1.09,8.5,26.9,67.3,48.9,62.6,86.3,80.4,54.4
Matt Capps,2010,RP,5,7150000,74.0,0.0,73.0,0.309,2.47,3.23,0,0,0.74,0,0,7.27,2.1,9.25,0.74,8.43,3.14,0.26,1.26,0,0,0,0,0,0,0,0,74.0,0.0,73.0,0.309,2.47,3.23,9.3,13.8,0.74,28.7,0.0,7.27,2.1,9.25,0.74,8.43,3.14,0.26,1.26,8.7,37.8,63.3,51.3,70.4,87.3,81.4,52.7
Mike Pelfrey,2010,SP,3,3925000,34.0,33.0,204.0,0.3,3.66,3.82,0,0,0.53,0,0,4.99,3.0,9.4,0.53,8.84,4.59,0.268,1.38,0,0,0,0,0,0,0,0,34.0,33.0,204.0,0.3,3.66,3.82,6.0,5.2,0.53,22.1,0.0,4.99,3.0,9.4,0.53,8.84,4.59,0.268,1.38,5.7,26.6,68.7,46.2,76.6,91.3,86.8,46.5
