Name,Prev. Season,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,HR/9,CSW%,HardHit%,K/9,BB/9,H/9,HR/9.1,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Position_RP,Position_SP
Dennis Santana,2022,3,-0.6259652575793965,1.1928132728390894,-0.6269578534830667,-0.30646026793001546,0.20684308685673405,0.4788150012920384,-0.12977208506873947,0.062372170795752684,-0.5287669470143812,-0.9369166450648192,0.34020227635885436,-0.1955149460177419,-0.03933398141515261,0.6315071887657858,0.05462306062362426,-0.9369166450648192,-0.7912763035216444,0.4984658263272986,0.0869003700360368,0.31531644413801974,-0.975486142769491,0.36751792973609393,-0.18773802422626343,-0.0756434994607922,0.22578928649910848,0.3366083695907217,0.18122283201310185,-0.29726250761822814,0.5993524013223555,-0.5993524013223555
Mike Soroka,2022,4,-0.11122143343187517,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,-1.6684674955730436,1.6684674955730436
Dillon Tate,2022,3,-0.48298086198286283,1.3824174263417548,-0.7116818877375352,-0.024837763804341,-0.2394279567040281,-0.1992123940306114,-0.04583989074567417,-0.15390284868177967,0.12351524261314167,-0.2618682596976906,0.43951661381243756,0.19575279875012344,-0.37254541633332233,-0.6647609988056116,-0.19570115449801034,-0.2618682596976906,1.1200683120103239,-0.32563521111179533,-0.08836088045681068,-0.42807447913933216,0.3782877708793188,0.2277329802326671,0.14822776210879793,0.3092951488453406,0.4094644759812416,0.32661787314325474,0.4072591326987172,0.6330958361143229,0.5993524013223555,-0.5993524013223555
Austin Voth,2022,3,-0.3828917850652892,0.14999042857442993,0.7286266945884288,0.5008575772302514,0.6035284589107455,0.20385458291234637,0.38027740350988837,-0.07279971637770491,-0.11609862296431557,0.5578333511052515,-0.014491785975369936,0.13747887931661187,-0.14806613386213427,-0.22899424638799265,0.8161727855007099,0.5578333511052515,-0.5444499825415254,0.5834246961663808,0.7879453720074264,0.4683675165774742,0.0683877183573023,-0.08678315615004462,0.3762045456933048,0.23230741918411354,0.32987189387231725,0.2666748944584543,0.3466152471489182,0.3741301115702109,0.5993524013223555,-0.5993524013223555
Ryan Brasier,2022,5,-0.3399964663863291,1.4298184647174212,-0.7116818877375352,-0.23774437692335096,0.8018711449377511,0.6537898129882064,0.03809230357739114,0.440853454881434,0.6959261437148453,0.654268834729127,0.2125124139185338,0.9200143688523432,0.29738494229163,-0.703373242690717,0.8126470923299827,0.654268834729127,-1.4168072686048339,-0.3001475501600706,0.8025504762151637,0.24972312737825333,0.3782877708793188,0.8684139987900422,0.5441874388608355,0.8225466799201843,0.18905424860268172,0.32661787314325474,0.31353676412175446,0.6330958361143229,0.5993524013223555,-0.5993524013223555
Nick Pivetta,2022,4,0.6179989841104467,-0.2292178784309008,2.0842112426599244,1.9652945986837584,0.3679965192536762,0.2725946875072693,0.5610544374364909,-0.3161091132899287,-0.12941050438528562,0.7346317377490234,0.02807150150473708,0.8284410668853958,0.1325329692268509,0.27848095895910757,0.4424493094036214,0.7346317377490234,-0.3412860793521134,0.6259041310859217,0.4958432878526805,0.42463863873762997,0.41090882903953124,-0.11008064773394909,0.292213099109539,0.21519903481495245,0.6053846780955175,0.2716701426821874,0.4513637767349348,0.47963466601410865,-1.6684674955730436,1.6684674955730436
Josh Taylor,2022,3,-0.6188160377995697,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,0.5993524013223555,-0.5993524013223555
Dylan Cease,2022,3,0.7180880610280204,-0.27661891680656714,1.9994872084054558,2.0465896282080362,-0.1278601958138374,-0.46479916178372294,-0.29118015107463446,1.0356097584446473,0.7624855508196945,-0.1815053566777943,0.4820799012925441,-0.3536870130515601,0.9497778569735205,0.366737516410777,-0.47775660815619014,-0.1815053566777943,2.7400331190206355,0.005704381260624044,-0.42427827723476796,-0.16570121210026661,-0.24151233416471451,0.5073028792395216,0.1662259292338912,0.18098226607662965,-0.15380610509730097,0.006921986824316432,-0.14956199825853092,-0.23971456883064748,0.5993524013223555,-0.5993524013223555
Lucas Giolito,2022,5,2.0621413796354373,-0.3714209935578998,1.830039139896519,1.6273475937329491,0.8638532343211904,0.3788293946085142,0.3286268223880019,0.27864719027328455,0.3231934639276897,0.7185591571450441,0.3685778013455927,0.2956509463504298,0.511341758396981,0.13506405310014433,0.706876297208165,0.7185591571450441,-1.3348288515284046,0.26907687776177786,0.7587351635919518,0.5558252722571627,0.7371194106416541,0.11124552231314438,0.24421798677595893,0.1895364582612099,-0.11094856088480294,0.32661787314325474,0.18673591251762875,0.21107761833873262,-1.6684674955730436,1.6684674955730436
Michael Kopech,2022,3,-0.32569802682667576,-0.6084261854362316,1.4064189686241766,0.832421138754212,-0.5865276572512879,-0.04610943379646457,0.6127050185583772,-0.34314349072462014,-0.5953263541192305,0.38103496446147944,0.09901031397158194,0.48712239591768297,-0.16560357780519577,0.6315071887657858,-0.3896142788880089,0.38103496446147944,0.04365605300677244,1.0676902542491478,-0.3220425477806069,0.00921429925910993,-0.07840704336365306,-0.23821685144542384,0.07623509360842826,-0.024318346353308318,0.38497445071695763,0.30663688024832153,0.37969373017608116,0.30699084965136675,0.5993524013223555,-0.5993524013223555
Reynaldo Lopez,2022,5,0.12470281930240544,1.0980111960877568,-0.6269578534830667,-0.18141987609821605,0.1324645795966076,-0.28982435008755536,-1.046569899982223,0.7382316066630407,0.8423568393455139,-1.2101505153324665,0.39695332633233055,0.2540267181836356,0.10096557012934014,-0.9019504969569736,-0.1710213023029195,-1.2101505153324665,0.6486924138208547,-0.38510641999915257,-0.10296598466454797,-0.5155322348190207,-1.3669388406920384,0.6121415913670919,0.3342088224014219,0.411945455060309,0.09109414754554376,0.11182219952271792,0.07096122192255758,0.07679909450104494,-1.6684674955730436,1.6684674955730436
Jose Ruiz,2022,3,-0.6474129169188765,1.1928132728390894,-0.7116818877375352,-0.2689106007132589,0.1696538332266705,0.28509288834270985,0.5675107600767265,0.2245784354039017,-0.12941050438528562,0.7185591571450441,0.02807150150473708,0.9033646775856252,0.5955214893236767,0.9624692792095472,0.12161123086744212,0.7185591571450441,-0.5809838423255864,0.3370439736330434,0.14532078686698593,0.5120963944173185,0.5740141198405927,-0.2615143430293287,0.4002021018600944,-0.024318346353308318,-0.10482605456873173,0.24669390156352036,0.12057894646330203,-0.16298398378054046,0.5993524013223555,-0.5993524013223555
Codi Heuer,2022,3,-0.6874485476859059,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,0.5993524013223555,-0.5993524013223555
Adrian Sampson,2022,2,-0.3685933455056358,-0.798030338938897,0.8980747630973657,0.5507986346285375,0.2192395047334219,-0.18046509277745054,0.15430611110163564,-0.5053497553327692,-0.46220753990953195,-0.052924711845960315,-0.41174913578970074,0.037580731716305514,-0.733816761560391,-0.4551516748578961,0.4212951503792584,-0.052924711845960315,0.5916639497676864,0.8552930796514432,0.5104483920604178,0.09667205493879846,-0.35568603772545754,0.30927420077633255,0.38220393473500197,0.24086161136869438,0.7155897917847974,0.4714800716315241,0.5395730648073707,-0.11502736812422337,0.5993524013223555,-0.5993524013223555
Rowan Wick,2022,3,-0.46868242242320945,1.240214311214756,-0.7116818877375352,-0.20639040479735915,1.3101242778819526,0.16635998040602468,0.4125590167110678,-0.2890747358552373,-0.07616297870140615,0.6060510929171892,0.1557613639450581,0.3788994026840182,0.45872942656779614,0.5101544222697402,1.2674615113537975,0.6060510929171892,-0.8999868131229964,0.1756221209387879,1.1822831856163323,1.1024362452552154,0.9165352305228216,0.26267921760852364,0.06423631552503303,0.1895364582612099,0.5074245770383801,0.3565893624856557,0.41828529370777184,0.35494746530768384,0.5993524013223555,-0.5993524013223555
Tejay Antone,2022,3,-0.691738079553802,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,0.5993524013223555,-0.5993524013223555
Luis Cessa,2022,5,-0.15411675211083525,0.38699562045276165,0.1355584548071495,0.10658607145430708,-0.053481688553710265,0.27571923771612966,0.9484337958506385,-0.5053497553327692,-0.6618857612240798,1.0721559304325878,-0.0003040234820007625,0.6203199260514247,-0.635607075479246,-0.019384922440277383,0.34020420745253155,1.0721559304325878,-0.7137532351993688,0.744846548860636,0.4374228710217314,0.2278586884583312,1.1448826376443075,0.02970430176947813,0.09423326073352067,0.09544034423082239,0.3666069317687445,0.5164373056451252,0.4954684207711531,0.31658217278263034,0.5993524013223555,-0.5993524013223555
Justin Dunn,2022,3,-0.6545621366987032,-1.4616448761982257,-0.11861364795625587,-0.825959913873843,-0.3262028818408431,0.7537754196717306,3.0725639444882167,-0.7756935296796843,-1.5005342907451804,3.691986568881206,-0.0003040234820007625,0.7368677649184484,-0.8039665373326373,0.9845334185724646,0.6257853542814382,3.691986568881206,-0.8402851398173359,1.9342707266077825,0.7733402677996891,0.8619274171360726,2.123514382450676,-0.5643817336200876,-0.13374352285098576,-0.3750402259211177,0.26864683071160605,0.5364182985400585,0.47341609875304397,0.06720777136978139,0.5993524013223555,-0.5993524013223555
Buck Farmer,2022,5,-0.41148866418459595,0.29219354370142897,-0.7116818877375352,-0.5255625761397903,0.2564287583634855,0.044502522260479425,-0.3363744095562852,0.4138190774467421,0.056955835508292404,-0.8244085808369646,0.2834512263853787,0.2706764094503535,0.6832087090389846,0.9017928959615241,-0.22038100669310118,-0.8244085808369646,-0.07752943310621015,0.20110978189051232,-0.14678129728775985,0.24972312737825333,-0.8776229682888542,0.2859767091924285,0.23821859773426088,0.04411519112333788,0.2564018180794641,0.0668649655091176,0.059935060913503,-0.47949764711223286,0.5993524013223555,-0.5993524013223555
Lucas Sims,2022,4,-0.5494686059352509,-1.509045914573892,-0.7116818877375352,-1.2827516155656868,-0.09067094218377383,1.8004997396398763,0.7805694072045078,-1.3434154558082065,-2.312559057424342,-1.4351666437881763,-0.12799388592232133,-0.7616044490861433,-0.5759797660728366,2.7276004282429387,-0.2697407110832825,-1.4351666437881763,-0.3706913811295283,2.0787008053342215,-0.14678129728775985,1.014978489575527,-1.6115967768936306,-0.7507616662913241,-0.4097154187690722,-0.6744369523814433,1.0155926012722827,0.48646581630272423,0.6829131579250779,-0.14380133751801336,0.5993524013223555,-0.5993524013223555
Shane Bieber,2022,4,1.950613551070141,-0.3240199551822335,1.9147631741509874,2.346986965942089,0.20684308685673405,-0.2523297475812337,-0.4396755718000578,0.7111972292283493,0.8423568393455139,-0.1332876148658565,0.6948963386930787,0.6203199260514247,0.18163781226742354,-0.84679014854968,0.0793029128187151,-0.1332876148658565,1.9942077375752938,-0.22368456730489703,0.14532078686698593,-0.3187522845397215,0.08469824743740839,0.4257616586958553,0.2322192086925637,0.3777286863219862,-0.6436066103829904,0.4315180858416569,0.06544814141802989,0.4124954040952645,-1.6684674955730436,1.6684674955730436
Aaron Civale,2022,3,-0.16841519167048863,-0.8454313773145633,0.9827987973518342,0.41317910427912463,0.3308072656236126,0.38507849502623437,0.20595669222352206,-0.2079716035511625,0.6027429737680564,0.654268834729127,0.1557613639450581,0.3788994026840182,0.2447726104624451,-0.6151166852390474,0.39308960501344037,0.654268834729127,-1.0897846700499472,0.06517559014798122,0.40821266260625677,0.00921429925910993,0.5250825326002742,0.297625454984381,0.08823387169182263,0.138211305153726,0.37272943808481523,0.42152758939418994,0.3741806496715543,0.06720777136978139,0.5993524013223555,-0.5993524013223555
James Karinchak,2022,2,-0.48298086198286283,0.007787313447430904,-0.7116818877375352,-0.6757612450068167,-0.003896017046958837,-0.5022937642900446,-0.8141422849337342,0.3597503225773593,1.5212627918149766,-0.6958279360051305,0.8935250136002441,0.44549816775088874,2.0756817581180744,0.9348891050059,-0.8585314705947329,-0.6958279360051305,0.47671595191051913,-0.6739665774520307,-0.8624314034668863,-0.18756565102018877,-0.7797597938082174,-0.5294354962442307,-0.3617203064354917,-0.563232453981894,-0.38646134510800323,0.0019267386005825885,-0.18815356179022158,-0.21094059943685753,0.5993524013223555,-0.5993524013223555
Zach Plesac,2022,3,-0.06832611475291506,-0.6084261854362316,1.321694934369708,1.0641025854816002,0.2192395047334219,0.19448093228576588,0.5804234053571984,-0.26204035842054585,-0.4355837770675921,0.654268834729127,-0.3266225608294872,0.45382301338424774,-0.5444123669753259,-0.3062187341582036,0.6293110474521659,0.654268834729127,-1.1361202970931463,0.8383013056836264,0.5980790173068415,0.2934520052180976,0.2967351254787881,0.5771953539912353,0.472194770360465,0.5231499534598588,0.7706923486294378,0.3565893624856557,0.5064945817802069,0.22066894146999616,0.5993524013223555,-0.5993524013223555
Cal Quantrill,2022,3,0.6751927423490602,-0.27661891680656714,1.9994872084054558,2.090334990515558,0.09527532596654402,-0.09610223713822681,0.36736475822941705,-0.8027279071143762,-0.4888313027514716,0.18816399721372856,-0.3833736108029629,0.012606194816229222,-0.7759066270237388,-0.48824788390227225,0.38251252550125825,0.18816399721372856,0.4802802309138421,0.8637889666353511,0.46663307943720594,0.05294317709895419,-0.0457859852034409,0.43741040448780777,0.2682155429427486,0.2921867644761789,1.0584501454847806,0.456494326960324,0.6718869969160233,0.057616448238517824,-1.6684674955730436,1.6684674955730436
Austin Gomber,2022,3,-0.4400855433039027,-0.2292178784309008,0.7286266945884288,0.9326787502229522,0.49196069802055475,0.5850497083932831,0.6385303091193205,-0.3701778681593116,-0.35571248854177306,0.8792849631848364,-0.1989326983891662,0.020931040449588184,-0.5373973893981011,-0.38895925676914384,0.8373269445250735,0.8792849631848364,-1.1281006693356694,0.6513917920376464,0.8755759972538502,0.4027741998177083,0.6229457070809109,0.018055555977526103,0.41220087994348964,0.3007409566607598,0.5625271338830196,0.3815656036043228,0.4954684207711531,0.3645387884389474,0.5993524013223555,-0.5993524013223555
Dinelson Lamet,2022,5,0.5179099071928731,-0.27661891680656714,-0.7116818877375352,-0.8009893851746999,0.8390603985678147,0.760024520089451,0.33508314502823816,1.44112541996502,0.42968851529544816,0.34888980325352126,0.8367739636267684,0.7451926105518073,1.4513487537450815,1.1775946379979916,0.29437019623307703,0.34888980325352126,-1.180673784634684,-0.036775053658916736,0.2913718289443584,0.7307407836165397,0.42721935811963735,-0.6692204457476583,0.2802143210261438,-0.08419769164537305,-0.943609419870475,-0.3527358852844898,-0.45829450651205494,0.31658217278263034,-1.6684674955730436,1.6684674955730436
Brent Suter,2022,5,-0.05402767519326168,0.7662039274580923,-0.7116818877375352,-0.1562615990629891,-0.06587810643039813,0.028879771216178653,0.5481417921560195,0.1975440579692103,-0.36902436996274285,0.5256881898972928,0.16994912643842677,-0.42028577811843093,-0.4321727257397317,-0.1021254450512176,0.11103415135526028,0.5256881898972928,-0.040995573322149204,0.413506956488217,0.24755651632114659,0.031078738179032058,0.508772003520168,0.16948925127290576,0.30421187719293424,0.1553196895228871,0.5074245770383801,0.05687446906165061,0.20878823453573792,-0.06707075246790631,0.5993524013223555,-0.5993524013223555
Tyler Alexander,2022,3,-0.3757425652854625,-0.5136241086848989,0.7286266945884288,0.4882784387126378,0.12006816171991974,0.3507084427287728,0.9290648279299315,-0.9649341717225253,-0.7683808125918384,1.1364462528485046,-0.4401246607764391,0.1791031074834061,-1.03546079738105,-0.5103120232651898,0.7421332289154374,1.1364462528485046,-1.5896748002660002,1.1526491240882293,0.7441300593842145,0.2934520052180976,0.44352988719974346,0.21608423444071467,0.4841935484438602,0.4632706081677935,1.223757816018701,0.46148957518405714,0.7711224459975138,0.4700433428828451,0.5993524013223555,-0.5993524013223555
Jose Cisnero,2022,5,-0.25778043891832225,-0.4662230703092325,-0.7116818877375352,-0.9386089155241129,-0.3509957175942188,-0.8147487851760583,0.07683023941880597,0.1975440579692103,-1.3807273579564519,-1.4351666437881763,0.12738583895831976,-0.6700311471191962,-0.03933398141515261,2.032580038311041,-0.7457092891314608,-1.4351666437881763,0.19068256189384694,1.4585010555089242,-0.6141446319353526,0.38090976089778616,-1.6115967768936306,-0.35470430936494657,0.11823081690031029,-0.13552284475285756,0.2808918433437485,-0.03303999896555077,0.09852662444519364,0.07679909450104494,0.5993524013223555,-0.5993524013223555
Rony Garcia,2022,2,-0.6745799520822179,-1.0350355308172285,-0.0338896137017874,-0.45046324170627705,-0.43777064273103383,0.2257264343743674,0.6256176638388485,-0.8027279071143762,0.37644098961156897,1.1203736722445257,-0.45431242326980775,1.30295726798685,0.027308305568481833,-0.4772158142208135,-0.16044422279073797,1.1203736722445257,-0.5293017967774026,0.26907687776177786,-0.08836088045681068,-0.3187522845397215,0.6066351780008048,-0.37800180094885144,0.4601959922770697,0.12110292078456432,0.6727322475723003,0.47647531985525726,0.6222692723752788,0.26862555712631325,0.5993524013223555,-0.5993524013223555
Phil Maton,2022,5,-0.182713631230142,1.3824174263417548,-0.7116818877375352,-0.17503643267136737,0.23163592261010976,0.0476270724693395,0.5029475336743687,0.6841628517936574,0.42968851529544816,0.7667768989569819,0.4820799012925441,-0.4952093888186604,0.5674615790147781,0.07438766985212153,0.1533424694039873,0.7667768989569819,-0.18891315196005445,-0.12173392349799868,0.21834630790567242,0.14040093277864268,0.9002247014427155,0.2743279634004761,0.31021126623463147,0.266524187922437,-0.08033602930444736,0.1218126959701849,0.037882738895393835,0.11516438702609845,0.5993524013223555,-0.5993524013223555
Ryne Stanek,2022,5,0.11755359952257875,1.003209119336424,-0.7116818877375352,-0.38155960236352865,-0.07827452430708598,-0.7928769337140374,-0.3428307321965209,1.1707816456181048,-0.04953921585946629,-0.9047714838568607,0.3260145138654857,0.47879755028432464,0.6376113547870248,1.0727899760241337,-0.558847551082917,-0.9047714838568607,0.959675756860788,0.320052199665227,-0.4534884856502426,0.09667205493879846,-0.9917966718495972,0.11124552231314438,0.5861831621527184,0.18098226607662965,-0.25176620615443895,-0.12295446699275285,-0.21020588380833075,-0.33562780014328164,0.5993524013223555,-0.5993524013223555
Blake Taylor,2022,3,-0.6745799520822179,-0.8928324156902296,-0.7116818877375352,-1.1075824179995173,-0.14025661369052528,0.0788725745579409,0.8451326336068662,-0.7216247748103014,-2.0596333104259146,-0.5351021299653379,-0.7806309606172942,-0.3786615499516367,-1.1687453713483182,1.3651398225827895,0.3261014347696222,-0.5351021299653379,-0.3876217063953127,1.738865325977894,0.2329514121134097,0.8181985392962283,-0.5840334448469436,-0.35470430936494657,0.7181697210700634,0.04411519112333788,1.1013076896972787,0.24669390156352036,0.5726515478345336,-0.2876711844869646,0.5993524013223555,-0.5993524013223555
Jose Urquidy,2022,3,-0.046878455413434994,-0.41882203193356615,1.660591071387582,1.6772886511312357,-0.07827452430708598,0.0788725745579409,0.677268244960735,-0.3161091132899287,-0.009603571596556865,1.1203736722445257,-0.09961836093558346,0.44549816775088874,-0.3690379275447101,-0.5930525458761299,0.322575741598895,1.1203736722445257,-0.059708038089595045,0.6004164701341969,0.3497922457753076,-0.034514578580734326,0.492461474440062,0.40246416711195127,0.5081911046106498,0.5744751065673427,0.6543647286240863,0.401546596499256,0.5395730648073707,0.5179999585391623,-1.6684674955730436,1.6684674955730436
Framber Valdez,2022,3,1.0326537313403945,-0.3240199551822335,1.9147631741509874,2.3719574946412325,0.18205025110335835,-0.27107704883439454,-0.31700544163557764,0.035337793361061264,0.16345088687605133,-0.6476101941931928,0.3260145138654857,0.495447241551042,0.09745808134072789,-0.08557734052902966,-0.03351926864455695,-0.6476101941931928,1.6217405817280384,-0.2831557761922542,0.057690161620562216,-0.05637901750065646,0.42721935811963735,-0.06348566456613974,0.02823998127484733,0.12965711296914517,-0.35584881352764763,0.4514990787365902,0.2694321200855369,0.6810524517706399,0.5993524013223555,-0.5993524013223555
