"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2010","Joe Inglett","MIL","1","0","1.0",".000","0.00","3.08","0.0%","0.0%","0.00","33.3%","","0.00","0.00","0.00","0.00","0.49","6.83",".000","0.00","0.0%","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","33.3%","7254","446928"
"2010","Jared Burton","CIN","4","0","3.1",".000","0.00","2.48","14.3%","10.0%","0.00","26.2%","","2.70","0.00","0.00","0.00","1.71","4.05",".000","0.00","0.0%","40.7%","78.6%","53.7%","54.5%","90.9%","72.7%","34.1%","8346","454537"
"2010","Troy Patton","BAL","1","0","0.2",".500","0.00","4.58","12.5%","0.0%","0.00","25.0%","","13.50","13.50","13.50","0.00","0.29","5.70",".333","3.00","0.0%","27.3%","80.0%","43.8%","66.7%","75.0%","71.4%","31.3%","8368","461856"
"2010","Gregory Infante","CHW","5","0","4.2",".200","0.00","3.51","12.8%","5.3%","0.00","22.1%","","9.64","7.71","3.86","0.00","2.37","4.83",".133","1.29","0.0%","28.0%","69.4%","45.3%","35.7%","92.0%","71.8%","41.9%","9119","500872"
"2011","Michael Cuddyer","MIN","1","0","1.0",".400","0.00","6.03","0.0%","-16.7%","0.00","18.8%","","0.00","9.00","18.00","0.00","0.55","8.67",".400","3.00","0.0%","20.0%","66.7%","37.5%","100.0%","100.0%","100.0%","37.5%","1534","150212"
"2011","Wilson Valdez","PHI","1","0","1.0",".000","0.00","6.03","0.0%","0.0%","0.00","10.0%","","0.00","0.00","0.00","0.00","0.47","9.96",".000","0.00","0.0%","20.0%","60.0%","40.0%","100.0%","100.0%","100.0%","50.0%","1863","407832"
"2011","Don Kelly","DET","1","0","0.1",".000","0.00","3.03","0.0%","0.0%","0.00","20.0%","","0.00","0.00","0.00","0.00","0.33","12.68",".000","0.00","0.0%","0.0%","66.7%","40.0%","","100.0%","100.0%","60.0%","2216","430603"
"2011","Andrew Brackman","NYY","3","0","2.1",".100","0.00","6.88","9.1%","-23.1%","0.00","20.0%","","0.00","11.57","3.86","0.00","0.93","8.68",".100","1.71","0.0%","25.9%","64.3%","45.5%","71.4%","83.3%","80.0%","50.9%","2365","457581"
"2011","Bryan Petersen","FLA","1","0","1.0",".000","0.00","6.03","0.0%","-25.0%","0.00","16.7%","","0.00","9.00","0.00","0.00","0.48","11.02",".000","1.00","0.0%","11.1%","66.7%","38.9%","100.0%","100.0%","100.0%","50.0%","2567","519128"
"2011","Joe Savery","PHI","4","0","2.2",".143","0.00","1.53","6.9%","22.2%","0.00","20.7%","","6.75","0.00","3.38","0.00","0.95","2.28",".111","0.38","0.0%","37.5%","61.5%","48.3%","66.7%","100.0%","85.7%","44.8%","2835","456045"
"2011","Anthony Slama","MIN","2","0","2.1",".000","0.00","3.03","5.7%","11.1%","0.00","20.8%","","11.57","7.71","0.00","0.00","1.36","4.19",".000","0.86","0.0%","14.7%","73.7%","35.8%","80.0%","85.7%","84.2%","35.8%","3064","460104"
"2011","Hector Santiago","CHW","2","0","5.1",".067","0.00","2.84","4.6%","5.6%","0.00","24.6%","","3.38","1.69","1.69","0.00","3.18","3.60",".059","0.38","0.0%","25.0%","64.0%","41.0%","77.8%","93.8%","88.0%","41.0%","4026","502327"
"2011","Rafael Dolis","CHC","1","0","1.1",".000","0.00","3.78","5.0%","0.0%","0.00","10.0%","","6.75","6.75","0.00","0.00","0.67","4.48",".000","0.75","0.0%","30.8%","71.4%","45.0%","100.0%","80.0%","88.9%","35.0%","4185","503569"
"2011","Scott Richmond","TOR","1","0","0.1",".000","0.00","3.03","33.3%","0.0%","0.00","33.3%","","0.00","0.00","0.00","0.00","0.41","12.68",".000","0.00","0.0%","40.0%","100.0%","50.0%","50.0%","0.0%","33.3%","16.7%","4307","446341"
"2011","Mike McCoy","TOR","1","0","1.0",".000","0.00","3.03","33.3%","0.0%","0.00","50.0%","","0.00","0.00","0.00","0.00","0.52","6.78",".000","0.00","0.0%","42.9%","80.0%","58.3%","33.3%","50.0%","42.9%","41.7%","4583","453454"
"2011","Scott Mathieson","PHI","4","0","5.0",".500","0.00","4.03","6.3%","7.1%","0.00","24.1%","","9.00","5.40","16.20","0.00","1.32","4.12",".391","2.40","0.0%","20.3%","67.4%","40.0%","76.9%","87.1%","84.1%","41.8%","4771","455949"
"2011","Rich Hill","BOS","9","0","8.0",".214","0.00","1.53","14.6%","30.0%","0.00","41.5%","","13.50","3.38","3.38","0.00","4.81","1.68",".115","0.75","0.0%","29.7%","47.0%","38.5%","42.1%","74.2%","62.0%","50.8%","4806","448179"
"2011","Jarrod Parker","ARI","1","1","5.2",".200","0.00","3.20","6.8%","0.0%","0.00","28.8%","","1.59","1.59","6.35","0.00","2.52","6.05",".190","0.88","0.0%","22.9%","68.4%","46.6%","75.0%","88.5%","85.3%","52.1%","4913","519105"
"2011","Mitch Maier","KCR","1","0","1.0",".250","0.00","3.03","6.3%","0.0%","0.00","18.8%","","0.00","0.00","9.00","0.00","0.53","6.35",".250","1.00","0.0%","50.0%","66.7%","56.3%","80.0%","100.0%","88.9%","37.5%","5588","430574"
"2011","Mike Ekstrom","TBR","1","0","1.0",".333","0.00","1.03","8.3%","25.0%","0.00","25.0%","","9.00","0.00","9.00","0.00","0.43","2.16",".250","1.00","0.0%","0.0%","85.7%","50.0%","","83.3%","83.3%","58.3%","7488","455091"
"2011","Mike Fiers","MIL","2","0","2.0",".400","0.00","5.53","11.9%","-10.0%","0.00","28.6%","","9.00","13.50","9.00","0.00","0.98","7.31",".286","2.50","0.0%","20.0%","64.7%","38.1%","60.0%","72.7%","68.8%","40.5%","7754","571666"
"2011","Shawn Kelley","SEA","10","0","12.2",".206","0.00","2.16","10.2%","14.9%","0.00","28.9%","","7.11","2.13","4.97","0.00","6.23","3.37",".159","0.79","0.0%","27.9%","67.1%","46.3%","83.3%","74.5%","77.3%","46.9%","7773","518875"
"2011","Eric Hacker","MIN","2","0","5.1",".250","0.00","4.53","3.6%","-9.1%","0.00","23.6%","","3.38","6.75","6.75","0.00","0.21","5.99",".222","1.50","0.0%","14.5%","60.0%","37.3%","100.0%","87.9%","90.2%","50.0%","8743","459345"
"2011","Chad Beck","TOR","3","0","2.1",".200","0.00","0.45","8.0%","37.5%","0.00","32.0%","","11.57","0.00","3.86","0.00","1.29","0.93",".125","0.43","0.0%","38.5%","75.0%","56.0%","80.0%","88.9%","85.7%","48.0%","9258","444447"
"2011","Kris Medlen","ATL","2","0","2.1",".167","0.00","1.31","4.3%","25.0%","0.00","34.8%","","7.71","0.00","3.86","0.00","1.64","2.36",".125","0.43","0.0%","40.0%","53.8%","47.8%","100.0%","85.7%","90.9%","56.5%","9417","450665"
"2011","Steve Garrison","NYY","1","0","0.2",".000","0.00","3.03","0.0%","0.0%","0.00","11.1%","","0.00","0.00","0.00","0.00","0.28","7.84",".000","0.00","0.0%","0.0%","83.3%","55.6%","","100.0%","100.0%","66.7%","9869","477237"
"2012","Tyson Brummett","PHI","1","0","0.2","1.000","0.00","-2.91","36.4%","50.0%","0.00","54.5%","","27.00","0.00","27.00","0.00","0.25","0.02",".500","3.00","0.0%","50.0%","80.0%","63.6%","0.0%","75.0%","42.9%","45.5%","509","445204"
"2012","DeWayne Wise","- - -","2","0","1.2",".200","0.00","4.89","0.0%","-16.7%","0.00","21.1%","","0.00","5.40","5.40","0.00","1.07","7.88",".200","1.20","0.0%","21.4%","60.0%","31.6%","100.0%","100.0%","100.0%","26.3%","1554","276547"
"2012","Shawn Hill","TOR","1","0","3.0",".000","0.00","5.09","2.5%","-18.2%","0.00","17.5%","","0.00","6.00","0.00","0.00","1.57","5.21",".000","0.67","0.0%","17.4%","58.8%","35.0%","100.0%","90.0%","92.9%","42.5%","1882","429718"
"2012","Brian Bruney","CHW","1","0","1.0",".000","0.00","5.09","13.6%","0.0%","0.00","31.8%","","18.00","18.00","0.00","0.00","0.53","7.73",".000","2.00","0.0%","33.3%","28.6%","31.8%","40.0%","100.0%","57.1%","31.8%","1929","430663"
"2012","Drew Butera","MIN","1","0","1.0",".000","0.00","4.09","5.9%","0.0%","0.00","29.4%","","9.00","9.00","0.00","0.00","0.50","4.75",".000","1.00","0.0%","9.1%","66.7%","29.4%","0.0%","100.0%","80.0%","35.3%","3411","460077"
"2012","Joe Mather","CHC","1","0","0.1",".500","0.00","3.09","0.0%","0.0%","0.00","25.0%","","0.00","0.00","27.00","0.00","-0.57","3.35",".500","3.00","0.0%","","75.0%","75.0%","","100.0%","100.0%","100.0%","3714","458628"
"2012","Dan Runzler","SFG","6","0","3.2",".167","0.00","3.64","9.0%","13.3%","0.00","23.9%","","12.27","7.36","2.45","0.00","-0.27","4.05",".091","1.09","0.0%","20.6%","69.0%","42.9%","42.9%","90.0%","77.8%","46.0%","4080","502130"
"2012","Brad Mills","LAA","1","1","5.0",".250","0.00","0.69","11.4%","33.3%","0.00","30.7%","","10.80","0.00","5.40","0.00","2.21","1.99",".167","0.60","0.0%","31.9%","65.9%","47.7%","60.0%","85.2%","76.2%","46.6%","4420","502166"
"2012","Mitch Maier","KCR","1","0","1.0",".333","0.00","3.09","0.0%","0.0%","0.00","22.2%","","0.00","0.00","9.00","0.00","0.50","4.42",".333","1.00","0.0%","0.0%","60.0%","33.3%","","100.0%","100.0%","55.6%","5588","430574"
"2012","Jhan Marinez","CHW","2","0","2.2",".250","0.00","4.59","2.8%","-9.1%","0.00","25.0%","","3.37","6.75","6.75","0.00","0.76","6.39",".222","1.50","0.0%","35.7%","61.1%","50.0%","80.0%","100.0%","93.8%","56.3%","5830","501697"
"2012","Jack Egbert","NYM","1","0","0.2",".000","0.00","3.09","0.0%","0.0%","0.00","14.3%","","0.00","0.00","0.00","0.00","0.47","8.11",".000","0.00","0.0%","40.0%","100.0%","57.1%","100.0%","100.0%","100.0%","28.6%","7487","455090"
"2012","Rob Johnson","NYM","1","0","1.0",".000","0.00","1.09","10.0%","33.3%","0.00","30.0%","","9.00","0.00","0.00","0.00","0.52","4.15",".000","0.00","0.0%","20.0%","80.0%","50.0%","0.0%","100.0%","80.0%","50.0%","8029","453531"
"2012","Zach Putnam","COL","2","0","2.0",".375","0.00","4.59","16.7%","-11.1%","0.00","23.3%","","0.00","4.50","13.50","0.00","1.09","7.00",".375","2.00","0.0%","38.9%","75.0%","53.3%","42.9%","88.9%","68.8%","40.0%","9080","474029"
"2012","Chris Davis","BAL","1","0","2.0",".400","0.00","2.59","8.7%","12.5%","0.00","34.8%","","9.00","4.50","9.00","0.00","1.06","3.64",".286","1.50","0.0%","11.1%","57.1%","39.1%","0.0%","87.5%","77.8%","60.9%","9272","448801"
"2012","Pedro Villarreal","CIN","1","0","1.0",".000","0.00","1.09","8.3%","33.3%","0.00","16.7%","","9.00","0.00","0.00","0.00","0.49","4.15",".000","0.00","0.0%","57.1%","100.0%","75.0%","75.0%","100.0%","88.9%","41.7%","9904","543881"
"2012","Dylan Bundy","BAL","2","0","1.2",".200","0.00","4.89","10.3%","-16.7%","0.00","20.7%","","0.00","5.40","5.40","0.00","1.22","9.88",".200","1.20","0.0%","21.1%","90.0%","44.8%","100.0%","66.7%","76.9%","34.5%","12917","605164"
"2013","Neftali Feliz","TEX","6","0","4.2",".357","0.00","3.26","7.5%","9.5%","0.00","22.4%","","7.71","3.86","9.64","0.00","2.11","4.29",".278","1.50","0.0%","22.2%","71.7%","46.7%","66.7%","89.5%","84.0%","49.5%","18","491703"
"2013","John McDonald","PHI","1","0","0.1","1.000","0.00","-2.95","0.0%","33.3%","0.00","16.7%","","27.00","0.00","54.00","0.00","-0.54","0.69",".667","6.00","0.0%","66.7%","66.7%","66.7%","100.0%","100.0%","100.0%","50.0%","395","150348"
"2013","Duke Welker","PIT","2","0","1.1",".000","0.00","1.55","5.0%","25.0%","0.00","40.0%","","6.75","0.00","0.00","0.00","0.52","2.84",".000","0.00","0.0%","0.0%","60.0%","30.0%","","83.3%","83.3%","50.0%","792","444992"
"2013","Blake Wood","CLE","2","0","1.1",".250","0.00","8.30","11.9%","-25.0%","0.00","21.4%","","6.75","20.25","6.75","0.00","0.57","10.33",".200","3.00","0.0%","29.2%","64.7%","43.9%","57.1%","81.8%","72.2%","41.5%","1345","502028"
"2013","Jamey Carroll","MIN","1","0","1.0",".000","0.00","3.05","11.1%","0.0%","0.00","44.4%","","0.00","0.00","0.00","0.00","0.49","5.59",".000","0.00","0.0%","33.3%","66.7%","44.4%","50.0%","100.0%","75.0%","33.3%","1591","425206"
"2013","Chris Narveson","MIL","2","0","2.0",".143","0.00","4.55","11.4%","-12.5%","0.00","22.9%","","0.00","4.50","4.50","0.00","0.96","6.77",".143","1.00","0.0%","29.2%","72.7%","42.9%","71.4%","75.0%","73.3%","31.4%","2141","429780"
"2013","Ryan Raburn","CLE","1","0","1.0",".000","0.00","1.05","7.7%","33.3%","0.00","30.8%","","9.00","0.00","0.00","0.00","0.47","-1.14",".000","0.00","0.0%","0.0%","83.3%","38.5%","","80.0%","80.0%","46.2%","2218","430605"
"2013","Skip Schumaker","LAD","2","0","2.0",".375","0.00","6.55","6.1%","-16.7%","0.00","20.4%","","4.50","13.50","13.50","0.00","0.82","8.02",".333","3.00","0.0%","10.7%","71.4%","36.7%","66.7%","86.7%","83.3%","42.9%","3704","435401"
"2013","Everett Teaford","KCR","1","0","0.2",".333","0.00","3.05","7.7%","0.0%","0.00","23.1%","","0.00","0.00","13.50","0.00","-0.35","9.31",".333","1.50","0.0%","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","38.5%","3732","501870"
"2013","Enny Romero","TBR","1","1","4.2",".071","0.00","5.62","5.7%","-22.2%","0.00","14.3%","","0.00","7.71","1.93","0.00","1.82","8.35",".071","1.07","0.0%","21.4%","82.1%","45.7%","100.0%","82.6%","87.5%","40.0%","4001","544836"
"2013","Rafael Dolis","CHC","5","0","5.0",".158","0.00","4.25","8.0%","-9.5%","0.00","25.3%","","0.00","3.60","5.40","0.00","0.53","6.64",".158","1.00","0.0%","32.4%","65.9%","50.7%","72.7%","88.9%","84.2%","54.7%","4185","503569"
"2013","Matt Shoemaker","LAA","1","1","5.0",".167","0.00","2.25","9.7%","15.8%","0.00","25.8%","","9.00","3.60","3.60","0.00","2.14","3.55",".118","0.80","0.0%","40.6%","65.5%","48.4%","73.1%","89.5%","80.0%","31.2%","4776","533167"
"2013","Clay Rapada","CLE","4","0","2.0",".143","0.00","6.05","3.2%","-22.2%","0.00","12.9%","","0.00","9.00","4.50","0.00","0.46","8.96",".143","1.50","0.0%","6.7%","75.0%","41.9%","100.0%","91.7%","92.3%","51.6%","4831","449060"
"2013","Alberto Gonzalez","NYY","1","0","0.1",".000","0.00","3.05","0.0%","0.0%","0.00","20.0%","","0.00","0.00","0.00","0.00","0.50","12.81",".000","0.00","0.0%","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","4906","471868"
"2013","Wilmer Font","TEX","2","0","1.1",".200","0.00","7.55","3.6%","-28.6%","0.00","17.9%","","0.00","13.50","6.75","0.00","0.59","11.45",".200","2.25","0.0%","11.8%","63.6%","32.1%","100.0%","85.7%","88.9%","39.3%","5257","521655"
"2013","Francisley Bueno","KCR","7","0","8.1",".167","0.00","2.57","10.1%","9.7%","0.00","23.2%","","5.40","2.16","4.32","0.00","3.53","3.85",".138","0.72","0.0%","17.0%","72.9%","45.3%","25.0%","88.6%","76.7%","50.5%","5980","499107"
"2013","David Murphy","TEX","1","0","1.0",".333","0.00","1.05","0.0%","25.0%","0.00","15.0%","","9.00","0.00","9.00","0.00","0.53","2.84",".250","1.00","0.0%","30.8%","71.4%","45.0%","100.0%","100.0%","100.0%","35.0%","6035","461815"
"2013","Logan Kensing","COL","1","0","0.2",".000","0.00","4.55","25.0%","0.0%","0.00","33.3%","","13.50","13.50","0.00","0.00","0.26","9.75",".000","1.50","0.0%","37.5%","75.0%","50.0%","33.3%","66.7%","50.0%","33.3%","6166","434137"
"2013","Donnie Joseph","KCR","6","0","5.2",".286","0.00","2.69","11.8%","12.0%","0.00","32.3%","","11.12","6.35","6.35","0.00","1.99","3.85",".190","1.41","0.0%","29.6%","53.8%","39.8%","37.5%","95.2%","70.3%","41.9%","6491","548348"
"2013","Jake Elmore","HOU","1","0","1.0",".000","0.00","3.05","0.0%","0.0%","0.00","18.2%","","0.00","0.00","0.00","0.00","0.54","4.28",".000","0.00","0.0%","20.0%","83.3%","54.5%","100.0%","100.0%","100.0%","54.5%","7290","518653"
"2013","Matt Daley","NYY","7","0","6.0",".167","0.00","0.88","14.5%","38.1%","0.00","34.9%","","12.00","0.00","3.00","0.00","2.94","0.86",".100","0.33","0.0%","30.8%","68.2%","50.6%","66.7%","73.3%","71.4%","53.0%","7952","457935"
"2013","Rob Johnson","STL","1","0","0.1",".000","0.00","-2.95","0.0%","100.0%","0.00","75.0%","","27.00","0.00","0.00","0.00","0.40","-0.78",".000","0.00","0.0%","0.0%","0.0%","0.0%","","","","75.0%","8029","453531"
"2013","Josh Harrison","PIT","1","0","0.1",".000","0.00","3.05","0.0%","0.0%","0.00","25.0%","","0.00","0.00","0.00","0.00","0.49","12.81",".000","0.00","0.0%","33.3%","100.0%","50.0%","100.0%","100.0%","100.0%","25.0%","8202","543281"
"2013","Sam Fuld","TBR","1","0","0.1",".000","0.00","3.05","0.0%","0.0%","0.00","0.0%","","0.00","0.00","0.00","0.00","0.56","12.81",".000","0.00","0.0%","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","8254","453539"
"2013","Jeff Beliveau","TBR","1","0","0.2",".333","0.00","7.55","0.0%","-25.0%","0.00","9.1%","","0.00","13.50","13.50","0.00","0.02","9.33",".333","3.00","0.0%","0.0%","75.0%","27.3%","","100.0%","100.0%","36.4%","8504","542924"
"2013","Josh Tomlin","CLE","1","0","2.0",".222","0.00","3.05","8.3%","0.0%","0.00","16.7%","","0.00","0.00","9.00","0.00","0.99","6.34",".222","1.00","0.0%","47.4%","82.4%","63.9%","100.0%","78.6%","87.0%","47.2%","9388","458708"
"2013","Miles Mikolas","SDP","2","0","1.2",".000","0.00","5.45","3.3%","0.0%","0.00","16.7%","","5.40","5.40","0.00","0.00","0.43","6.52",".000","0.60","0.0%","17.6%","53.8%","33.3%","66.7%","100.0%","90.0%","43.3%","9803","571945"
"2013","Chris Dwyer","KCR","2","0","3.0",".250","0.00","2.71","6.5%","9.1%","0.00","21.7%","","6.00","3.00","6.00","0.00","1.38","3.87",".200","1.00","0.0%","35.5%","60.0%","43.5%","72.7%","100.0%","85.0%","32.6%","10045","543125"
"2013","Shawn Tolleson","LAD","1","0","0.0",".000","0.00","9.05","0.0%","-100.0%","0.00","18.2%","","0.00","18.00","0.00","0.00","-2.00","",".000","2.00","0.0%","0.0%","33.3%","9.1%","","100.0%","100.0%","27.3%","10481","474521"
"2013","Stephen Pryor","SEA","7","0","7.1",".167","0.00","1.55","6.0%","23.1%","0.00","25.0%","","8.59","1.23","3.68","0.00","4.39","2.40",".120","0.55","0.0%","30.6%","61.1%","44.8%","89.5%","84.8%","86.5%","46.6%","10663","543668"
"2013","Heath Hembree","SFG","9","0","7.2",".267","0.00","0.70","15.7%","34.5%","0.00","30.6%","","14.09","2.35","4.70","0.00","1.55","1.30",".148","0.78","0.0%","32.1%","75.0%","50.0%","68.0%","69.0%","68.7%","41.8%","11632","592390"
"2014","J.P. Arencibia","TEX","1","0","1.0",".250","0.00","3.13","0.0%","0.0%","0.00","20.0%","","0.00","0.00","9.00","0.00","0.50","7.94",".250","1.00","0.0%","0.0%","80.0%","40.0%","","100.0%","100.0%","50.0%","697","450317"
"2014","Pedro Beato","ATL","3","0","4.1",".231","0.00","3.82","10.4%","0.0%","0.00","22.1%","","6.23","6.23","6.23","0.00","0.88","5.77",".188","1.38","0.0%","26.2%","74.3%","48.1%","63.6%","84.6%","78.4%","45.5%","1330","474039"
"2014","Curtis Partch","CIN","6","0","7.0",".118","0.00","4.42","7.0%","-3.3%","0.00","23.2%","","7.71","9.00","2.57","0.00","4.03","6.03",".087","1.29","0.0%","23.5%","62.3%","40.1%","68.4%","89.5%","82.5%","43.0%","1333","489197"
"2014","Lyle Overbay","MIL","1","0","0.1",".000","0.00","3.13","0.0%","0.0%","0.00","16.7%","","0.00","0.00","0.00","0.00","0.46","12.78",".000","0.00","0.0%","33.3%","","33.3%","100.0%","","100.0%","","1617","407489"
"2014","Joe Savery","OAK","3","0","4.0",".214","0.00","3.88","4.7%","-6.7%","0.00","23.3%","","0.00","2.25","6.75","0.00","1.81","5.89",".214","1.00","0.0%","22.7%","66.7%","44.2%","80.0%","92.9%","89.5%","48.8%","2835","456045"
"2014","Drake Britton","BOS","7","0","6.2",".238","0.00","2.83","9.1%","7.4%","0.00","27.3%","","5.40","2.70","6.75","0.00","2.62","4.31",".200","1.05","0.0%","16.7%","69.6%","44.3%","42.9%","87.5%","79.5%","52.3%","2868","518493"
"2014","Mitch Moreland","TEX","1","0","1.0",".000","0.00","3.13","0.0%","0.0%","0.00","6.7%","","0.00","0.00","0.00","0.00","0.60","5.56",".000","0.00","0.0%","37.5%","85.7%","60.0%","100.0%","100.0%","100.0%","46.7%","3086","519048"
"2014","Skip Schumaker","CIN","1","0","1.0",".000","0.00","6.13","5.9%","-25.0%","0.00","11.8%","","0.00","9.00","0.00","0.00","0.46","9.90",".000","1.00","0.0%","0.0%","83.3%","29.4%","","80.0%","80.0%","35.3%","3704","435401"
"2014","Kyle Drabek","TOR","2","0","3.0",".333","0.00","1.80","14.5%","23.1%","0.00","25.5%","","15.00","6.00","6.00","0.00","1.42","2.98",".182","1.33","0.0%","36.8%","70.6%","47.3%","57.1%","83.3%","69.2%","30.9%","4359","475138"
"2014","Steve Tolleson","TOR","2","0","1.0",".333","0.00","1.13","15.4%","25.0%","0.00","30.8%","","9.00","0.00","9.00","0.00","0.35","3.98",".250","1.00","0.0%","28.6%","60.0%","41.7%","50.0%","66.7%","60.0%","41.7%","4450","476270"
"2014","John Baker","CHC","1","0","1.0",".000","0.00","6.13","0.0%","-33.3%","0.00","9.1%","","0.00","9.00","0.00","0.00","0.44","11.25",".000","1.00","0.0%","25.0%","100.0%","45.5%","100.0%","100.0%","100.0%","27.3%","4756","434633"
"2014","Jose Alvarez","LAA","2","0","0.2",".500","0.00","0.13","20.0%","33.3%","0.00","40.0%","","13.50","0.00","13.50","0.00","-0.33","1.40",".333","1.50","0.0%","57.1%","66.7%","60.0%","50.0%","100.0%","66.7%","30.0%","5358","501625"
"2014","Jorge Rondon","STL","1","0","1.0",".000","0.00","6.13","6.7%","-25.0%","0.00","33.3%","","0.00","9.00","0.00","0.00","0.40","9.30",".000","1.00","0.0%","33.3%","33.3%","33.3%","100.0%","50.0%","80.0%","40.0%","5791","504083"
"2014","Martin Maldonado","MIL","1","0","1.0",".250","0.00","3.13","6.7%","0.0%","0.00","26.7%","","0.00","0.00","9.00","0.00","0.43","4.68",".250","1.00","0.0%","20.0%","80.0%","40.0%","50.0%","100.0%","83.3%","33.3%","6887","455117"
"2014","Chris Gimenez","TEX","1","0","1.0",".000","0.00","1.13","16.7%","33.3%","0.00","25.0%","","9.00","0.00","0.00","0.00","0.50","1.40",".000","0.00","0.0%","50.0%","100.0%","66.7%","75.0%","75.0%","75.0%","33.3%","7324","460269"
"2014","Hunter Strickland","SFG","9","0","7.0",".313","0.00","0.56","12.6%","36.0%","0.00","36.8%","","11.57","0.00","6.43","0.00","3.71","0.77",".200","0.71","0.0%","35.0%","72.7%","56.8%","57.1%","85.0%","77.8%","57.9%","7836","519326"
"2014","Ramon Ramirez","BAL","1","0","1.0",".000","0.00","2.13","13.3%","25.0%","0.00","40.0%","","18.00","9.00","0.00","0.00","0.48","3.37",".000","1.00","0.0%","30.0%","20.0%","26.7%","33.3%","100.0%","50.0%","33.3%","7986","430673"
"2014","Daniel Descalso","STL","1","0","0.1",".000","0.00","3.13","0.0%","0.0%","0.00","0.0%","","0.00","0.00","0.00","0.00","0.20","12.78",".000","0.00","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","8392","518614"
"2014","Wilking Rodriguez","KCR","2","0","2.0",".200","0.00","3.63","9.1%","0.0%","0.00","12.1%","","4.50","4.50","4.50","0.00","0.92","7.32",".167","1.00","0.0%","26.1%","90.0%","45.5%","66.7%","88.9%","80.0%","30.3%","8801","516853"
"2014","David Carpenter","LAA","1","0","3.0",".100","0.00","5.13","0.0%","0.0%","0.00","25.6%","","0.00","0.00","3.00","0.00","1.46","5.33",".100","0.33","0.0%","31.6%","52.6%","42.1%","100.0%","100.0%","100.0%","50.0%","9244","518526"
