"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2015","Jett Bandy","LAA","2","2","1",".500","0","0","0","1","0.0%","0.0%","0.00",".000","1.033","1.1","1","0.86","25.0%","100.0%","62.5%","100.0%","100.0%","100.0%","0.0%","89.0","35.3","50.0%","0.0%","2.500","0","0","0.0","12508","542908"
"2015","Daniel Norris","- - -","13","3","1",".500","0","0","0","1","33.3%","33.3%","1.00",".000",".917","1.4","2","1.89","0.0%","83.3%","45.5%","","20.0%","20.0%","36.4%","102.7","25.0","100.0%","100.0%","2.667","0","0","","13475","596057"
"2010","Bruce Chen","KCR","33","2","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".895","0.9","1","-0.08","33.3%","","33.3%","100.0%","","100.0%","0.0%","","","","","2.000","0","0","","769","136600"
"2010","Shawn Camp","TOR","70","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".895","0.5","1","0.62","50.0%","","50.0%","100.0%","","100.0%","0.0%","","","","","2.000","0","0","","1855","425861"
"2010","Denny Bautista","SFG","31","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".895","0.5","1","0.94","100.0%","100.0%","100.0%","100.0%","0.0%","50.0%","50.0%","","","","","2.000","0","0","","1947","429714"
"2010","Taylor Buchholz","- - -","9","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".895","0.5","1","0.22","100.0%","0.0%","50.0%","100.0%","","100.0%","0.0%","","","","","2.000","0","0","","2168","430587"
"2010","Clay Buchholz","BOS","28","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".895","0.5","1","0.24","","100.0%","100.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","3543","453329"
"2010","Evan Meek","PIT","70","2","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".895","0.9","1","0.18","","66.7%","66.7%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","5109","457425"
"2010","Alexi Ogando","TEX","44","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".895","0.5","1","0.61","50.0%","","50.0%","100.0%","","100.0%","0.0%","","","","","2.000","0","0","","10261","468396"
"2014","Buddy Carlyle","NYM","27","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".892","0.4","1","0.23","0.0%","66.7%","40.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","2010","234194"
"2014","Brian Schlitter","CHC","61","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".892","0.4","1","0.37","","100.0%","100.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","3599","489295"
"2014","Jeanmar Gomez","PIT","44","2","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".892","0.9","1","0.19","0.0%","66.7%","50.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","9033","491646"
"2014","Gus Schlosser","ATL","15","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".892","0.4","1","0.23","0.0%","50.0%","25.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","12321","534576"
"2011","Jeremy Horst","CIN","12","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".890","0.5","1","0.91","25.0%","100.0%","40.0%","100.0%","100.0%","100.0%","0.0%","","","","","2.000","0","0","","596","456662"
"2011","Bryan Augenstein","STL","5","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".890","0.5","1","0.39","0.0%","50.0%","20.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","936","446248"
"2011","Josh Tomlin","CLE","27","2","2","1.000","2","0","0","0","0.0%","0.0%","0.00","1.000",".890","0.9","1","1.63","0.0%","66.7%","40.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","9388","458708"
"2013","Zach Duke","- - -","26","2","2","1.000","2","0","0","0","0.0%","0.0%","0.00","1.000",".888","0.9","1","0.23","0.0%","40.0%","28.6%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","3840","435043"
"2012","David Hernandez","ARI","72","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".884","0.5","1","0.13","0.0%","100.0%","33.3%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","4259","456696"
"2012","Aneury Rodriguez","HOU","1","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".884","0.5","1","0.12","","50.0%","50.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","8948","444553"
"2015","Carlos Carrasco","CLE","30","3","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".881","1.4","2","0.72","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","0.0%","34.3","-7.8","0.0%","0.0%","2.000","0","0","","6632","471911"
"2015","Carlos Torres","NYM","59","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".881","0.5","1","0.37","0.0%","50.0%","16.7%","","100.0%","100.0%","0.0%","85.9","-5.0","0.0%","0.0%","2.000","0","0","","7624","448614"
"2015","Mike Dunn","MIA","72","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".881","0.5","1","0.60","0.0%","100.0%","50.0%","","100.0%","100.0%","0.0%","99.7","-13.3","100.0%","0.0%","2.000","0","0","","9948","445197"
"2015","Donn Roach","CHC","1","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".881","0.5","1","1.00","0.0%","33.3%","20.0%","","100.0%","100.0%","0.0%","82.2","10.3","0.0%","0.0%","2.000","0","0","","10620","543698"
"2015","Keith Hessler","ARI","18","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".881","0.5","1","-0.21","","50.0%","50.0%","","100.0%","100.0%","0.0%","72.4","16.3","0.0%","0.0%","2.000","0","0","","12220","594857"
"2018","Vidal Nuno","TBR","17","2","2","1.000","2","0","0","0","0.0%","0.0%","0.00","1.000",".880","0.9","1","0.92","66.7%","","66.7%","100.0%","","100.0%","0.0%","80.8","16.5","50.0%","0.0%","2.000","0","0","","9674","573064"
"2018","Kyle Gibson","MIN","32","2","2","1.000","2","0","0","0","0.0%","0.0%","0.00","1.000",".880","0.9","1","0.64","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","0.0%","92.2","5.2","0.0%","0.0%","2.000","0","0","","10123","502043"
"2018","Derek Law","SFG","7","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".880","0.5","1","0.24","","100.0%","100.0%","","100.0%","100.0%","0.0%","96.2","4.1","100.0%","0.0%","2.000","0","0","","13133","571882"
"2018","Chad Sobotka","ATL","14","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".880","0.5","1","0.39","0.0%","100.0%","50.0%","","100.0%","100.0%","0.0%","93.3","-1.6","0.0%","0.0%","2.000","0","0","","17470","656977"
"2018","Kolby Allard","ATL","3","3","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".880","1.4","2","0.80","0.0%","60.0%","42.9%","","100.0%","100.0%","0.0%","82.1","13.7","0.0%","0.0%","2.000","0","0","","18694","663465"
"2021","Tommy Hunter","NYM","4","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".879","0.5","1","0.27","","100.0%","100.0%","","100.0%","100.0%","0.0%","99.7","8.8","100.0%","0.0%","2.000","0","0","","1157","488984"
"2021","Daniel Bard","COL","67","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".879","0.5","1","0.39","50.0%","","50.0%","100.0%","","100.0%","0.0%","99.9","10.7","100.0%","0.0%","2.000","0","0","","7115","453268"
"2021","Connor Overton","- - -","9","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".879","0.5","1","1.73","50.0%","0.0%","33.3%","100.0%","","100.0%","0.0%","66.8","52.2","0.0%","0.0%","2.000","0","0","","18376","656818"
"2016","Tommy Milone","MIN","19","2","2","1.000","2","0","0","0","0.0%","0.0%","0.00","1.000",".878","0.9","1","0.57","50.0%","66.7%","60.0%","0.0%","100.0%","66.7%","20.0%","99.0","3.7","50.0%","0.0%","2.000","0","0","","7608","543548"
"2016","Cory Gearrin","SFG","56","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".878","0.5","1","0.67","","33.3%","33.3%","","100.0%","100.0%","0.0%","97.8","4.1","100.0%","0.0%","2.000","0","0","","7947","518715"
"2016","Jose Berrios","MIN","14","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".878","0.5","1","0.12","","50.0%","50.0%","","100.0%","100.0%","0.0%","95.0","-10.8","100.0%","0.0%","2.000","0","0","","14168","621244"
"2016","Cody Ege","- - -","18","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".878","0.5","1","0.13","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","0.0%","73.1","3.2","0.0%","0.0%","2.000","0","0","","15928","643297"
"2017","David Price","BOS","16","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".877","0.5","1","0.39","100.0%","","100.0%","100.0%","","100.0%","0.0%","66.4","24.6","0.0%","0.0%","2.000","0","0","","3184","456034"
"2017","Derek Holland","CHW","29","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".877","0.5","1","0.30","0.0%","66.7%","50.0%","","100.0%","100.0%","0.0%","88.4","6.6","0.0%","0.0%","2.000","0","0","","4141","502706"
"2017","Andrew Albers","SEA","9","3","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".877","1.4","2","0.58","0.0%","66.7%","50.0%","","100.0%","100.0%","0.0%","90.8","-18.6","0.0%","0.0%","2.000","0","0","","7853","452027"
"2017","Jose Torres","SDP","62","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".877","0.5","1","0.25","0.0%","100.0%","50.0%","","100.0%","100.0%","0.0%","72.0","10.8","0.0%","0.0%","2.000","0","0","","14957","600526"
"2019","Will Smith","SFG","63","2","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".870","1.0","1","1.41","0.0%","66.7%","33.3%","","100.0%","100.0%","0.0%","95.1","11.0","50.0%","0.0%","2.000","0","0","","8048","519293"
"2019","Oliver Drake","TBR","50","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".870","0.5","1","0.94","0.0%","100.0%","75.0%","","100.0%","100.0%","0.0%","96.2","-1.0","100.0%","0.0%","2.000","0","0","","8823","543118"
"2019","R.J. Alaniz","- - -","12","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".870","0.5","1","0.91","0.0%","75.0%","60.0%","","66.7%","66.7%","20.0%","83.7","14.0","0.0%","0.0%","2.000","0","0","","10819","595798"
"2019","Seth Lugo","NYM","61","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".870","0.5","1","0.86","0.0%","66.7%","40.0%","","100.0%","100.0%","0.0%","75.0","15.0","0.0%","0.0%","2.000","0","0","","12447","607625"
"2019","John Brebbia","STL","66","1","1","1.000","1","0","0","0","0.0%","0.0%","0.00","1.000",".870","0.5","1","0.39","100.0%","","100.0%","100.0%","","100.0%","0.0%","70.5","23.0","0.0%","0.0%","2.000","0","0","","12777","605154"
"2019","Gregory Soto","DET","33","2","2","1.000","2","0","0","0","0.0%","0.0%","0.00","1.000",".870","1.0","1","0.74","0.0%","50.0%","40.0%","","100.0%","100.0%","0.0%","92.4","13.5","50.0%","0.0%","2.000","0","0","","19677","642397"
"2022","Chadwick Tromp","ATL","1","4","3",".750","1","2","0","0","0.0%","0.0%","0.00",".750",".852","1.7","2","2.84","50.0%","66.7%","57.1%","100.0%","100.0%","100.0%","0.0%","92.4","4.5","50.0%","0.0%","2.000","0","0","0.0","16953","644433"
"2010","Kenley Jansen","LAD","26","2","1","1.000","1","0","0","0","50.0%","0.0%","1.00","1.000",".798","0.8","1","0.85","0.0%","50.0%","18.2%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","3096","445276"
"2011","Sean Burnett","WSN","69","2","1","1.000","1","0","0","0","50.0%","0.0%","1.00","1.000",".792","0.8","1","0.60","0.0%","50.0%","20.0%","","100.0%","100.0%","0.0%","","","","","2.000","0","0","","1886","430634"
"2021","Jose Quintana","- - -","29","2","1","1.000","1","0","0","0","50.0%","0.0%","1.00","1.000",".785","0.8","1","0.57","20.0%","66.7%","45.5%","100.0%","100.0%","100.0%","0.0%","76.2","3.9","0.0%","0.0%","2.000","0","0","","11423","500779"
"2021","Josh Lowe","TBR","2","2","1","1.000","1","0","0","0","50.0%","0.0%","1.00","1.000",".785","0.8","1","0.83","14.3%","100.0%","45.5%","100.0%","50.0%","60.0%","18.2%","43.3","-62.7","0.0%","0.0%","2.000","1","0","0.0","19953","666139"
"2014","Carlos Rivero","BOS","4","8","4",".571","1","2","0","1","12.5%","0.0%","1.00",".500",".785","2.9","4","1.66","35.3%","64.3%","48.4%","66.7%","77.8%","73.3%","12.9%","","","","","1.911","0","0","0.0","1136","491640"
"2017","Aaron Blair","ATL","1","2","1","1.000","1","0","0","0","50.0%","0.0%","1.00","1.000",".785","0.8","1","0.76","0.0%","33.3%","16.7%","","100.0%","100.0%","0.0%","106.8","-2.5","100.0%","0.0%","2.000","0","0","","14934","594760"
"2018","Randy Rosario","CHC","44","2","1","1.000","1","0","0","0","50.0%","0.0%","1.00","1.000",".785","0.8","1","1.21","0.0%","50.0%","14.3%","","100.0%","100.0%","0.0%","104.0","-3.5","100.0%","0.0%","2.000","0","0","","14508","600968"
"2019","Francisco Liriano","PIT","69","2","1","1.000","1","0","0","0","50.0%","0.0%","1.00","1.000",".780","0.8","1","1.11","14.3%","62.5%","40.0%","0.0%","100.0%","83.3%","6.7%","63.4","-55.0","0.0%","0.0%","2.000","0","0","","3201","434538"
"2019","John Means","BAL","31","3","1","1.000","1","0","0","0","33.3%","0.0%","1.00","1.000",".780","1.2","2","0.29","28.6%","40.0%","33.3%","100.0%","100.0%","100.0%","0.0%","80.7","-34.0","0.0%","0.0%","2.000","0","0","","16269","607644"
"2016","Chris Parmelee","NYY","6","8","4",".500","1","1","0","2","0.0%","37.5%","0.00",".667",".769","3.0","4","1.97","40.9%","69.2%","51.4%","55.6%","88.9%","72.2%","14.3%","97.7","19.1","80.0%","40.0%","1.875","0","0","0.1","2554","476633"
"2011","Zack Britton","BAL","28","8","5",".625","3","1","0","1","0.0%","12.5%","0.00",".667",".753","2.8","4","1.43","38.9%","66.7%","50.0%","57.1%","87.5%","73.3%","13.3%","","","","","1.750","0","0","","3240","502154"
"2020","Michael Lorenzen","CIN","23","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".728","0.3","0","0.56","0.0%","","0.0%","","","","0.0%","","","","","1.000","0","0","","14843","547179"
"2012","Shelby Miller","STL","6","3","2",".667","1","1","0","0","0.0%","0.0%","0.00",".667",".714","1.0","1","0.52","27.3%","75.0%","47.4%","66.7%","100.0%","88.9%","5.3%","","","","","1.667","0","0","","10197","571946"
"2018","Dan Jennings","MIL","72","3","2",".667","1","1","0","0","0.0%","33.3%","0.00","1.000",".709","1.0","1","0.14","16.7%","85.7%","53.8%","0.0%","100.0%","85.7%","7.7%","87.9","5.1","0.0%","0.0%","1.667","0","0","","8073","543359"
"2016","Oliver Perez","WSN","64","3","2",".667","1","1","0","0","0.0%","0.0%","0.00",".667",".707","1.0","1","1.77","33.3%","66.7%","50.0%","100.0%","100.0%","100.0%","0.0%","89.3","9.8","0.0%","0.0%","1.667","0","0","","1514","424144"
"2016","Yefri Perez","MIA","12","3","2",".667","1","1","0","0","0.0%","33.3%","0.00","1.000",".707","1.0","1","1.10","33.3%","66.7%","55.6%","0.0%","50.0%","40.0%","33.3%","92.2","1.4","0.0%","0.0%","1.667","4","2","0.7","12090","570639"
"2015","Ryan Brett","TBR","3","4","2",".667","1","1","0","0","25.0%","0.0%","1.00",".667",".706","1.3","2","0.61","8.3%","75.0%","35.0%","100.0%","66.7%","71.4%","10.0%","94.0","14.9","33.3%","33.3%","1.750","0","0","0.0","12138","592166"
"2013","Quintin Berry","BOS","13","9","5",".625","4","0","0","1","11.1%","22.2%","0.50",".800",".705","2.8","4","3.70","30.8%","100.0%","57.1%","100.0%","62.5%","75.0%","14.3%","","","","","1.667","3","0","0.1","9414","450641"
"2010","J.C. Boscan","ATL","1","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".701","0.3","0","0.27","33.3%","100.0%","42.9%","0.0%","100.0%","33.3%","28.6%","","","","","1.000","0","0","0.1","2324","400268"
"2010","Jack Taschner","- - -","20","2","0",".000","0","0","0","0","50.0%","0.0%","1.00",".000",".701","0.6","1","0.02","0.0%","25.0%","11.1%","","100.0%","100.0%","0.0%","","","","","1.000","0","0","","2766","435620"
"2010","George Sherrill","LAD","65","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".701","0.3","0","0.26","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","6291","430941"
"2010","Matt Reynolds","COL","21","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".701","0.3","0","0.29","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","8887","519186"
"2011","Aaron Thompson","PIT","4","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.24","20.0%","33.3%","25.0%","100.0%","100.0%","100.0%","0.0%","","","","","1.000","0","0","","999","457744"
"2011","Matt Guerrier","LAD","70","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","1.00","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","2061","407825"
"2011","Jose Veras","PIT","79","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.37","0.0%","","0.0%","","","","0.0%","","","","","1.000","0","0","","2063","407842"
"2011","Santiago Casilla","SFG","49","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.12","0.0%","","0.0%","","","","0.0%","","","","","1.000","0","0","","2873","433586"
"2011","Josh Stinson","NYM","14","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.25","0.0%","","0.0%","","","","0.0%","","","","","1.000","0","0","","3219","502139"
"2011","Joey Gathright","BOS","7","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.12","0.0%","","0.0%","","","","0.0%","","","","","1.000","1","1","0.0","3913","431157"
"2011","Dan Runzler","SFG","31","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.12","0.0%","33.3%","14.3%","","100.0%","100.0%","0.0%","","","","","1.000","0","0","","4080","502130"
"2011","Mark Melancon","HOU","71","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.32","20.0%","66.7%","37.5%","100.0%","100.0%","100.0%","0.0%","","","","","1.000","0","0","","4264","453343"
"2011","Javy Guerra","LAD","47","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".694","0.3","0","0.20","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","7407","457915"
"2017","Joe Blanton","WSN","51","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".693","0.3","0","0.26","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","4849","430599"
"2017","Antonio Bastardo","PIT","9","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".693","0.3","0","0.21","0.0%","","0.0%","","","","0.0%","","","","","1.000","0","0","","8844","455374"
"2017","Jacob Barnes","MIL","73","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".693","0.3","0","0.21","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","12323","606930"
"2021","Sean Reid-Foley","NYM","12","2","0",".000","0","0","0","0","100.0%","0.0%","2.00",".000",".692","0.6","1","0.75","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","17034","656887"
"2021","Austin Davis","- - -","29","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".692","0.3","0","0.13","0.0%","","0.0%","","","","0.0%","","","","","1.000","0","0","","17117","656354"
"2021","Jake Brentz","KCR","72","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".692","0.3","0","0.27","0.0%","75.0%","37.5%","","100.0%","100.0%","0.0%","","","","","1.000","0","0","","17783","641394"
"2021","Trevor Richards","- - -","53","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".692","0.3","0","0.17","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","19309","670950"
"2021","Mario Feliciano","MIL","1","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".692","0.3","0","0.84","20.0%","100.0%","42.9%","100.0%","50.0%","66.7%","14.3%","","","","","1.000","0","0","0.1","20263","666128"
"2021","Justin Bruihl","LAD","21","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".692","0.3","0","0.27","0.0%","","0.0%","","","","0.0%","","","","","1.000","0","0","","23779","677865"
"2010","Steven Hill","STL","1","3","1",".333","0","0","0","1","0.0%","33.3%","0.00",".000",".691","0.9","1","0.22","75.0%","50.0%","62.5%","33.3%","50.0%","40.0%","37.5%","","","","","1.667","0","0","0.0","8211","518799"
"2016","Chris Capuano","MIL","16","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".691","0.3","0","0.13","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","1701","425626"
"2016","Tony Cingrani","CIN","65","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".691","0.3","0","0.38","33.3%","0.0%","28.6%","50.0%","","50.0%","14.3%","","","","","1.000","0","0","","12555","571561"
"2016","Spencer Kieboom","WSN","1","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".691","0.3","0","0.37","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","0.2","13300","571851"
"2016","Edubray Ramos","PHI","42","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".691","0.3","0","0.28","0.0%","100.0%","14.3%","","100.0%","100.0%","0.0%","","","","","1.000","0","0","","16086","591693"
"2012","Sean Burnett","WSN","70","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".691","0.3","0","0.26","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","1886","430634"
"2019","Wade LeBlanc","SEA","26","2","0",".000","0","0","0","0","50.0%","0.0%","1.00",".000",".690","0.6","1","0.18","0.0%","33.3%","14.3%","","100.0%","100.0%","0.0%","","","0.0%","0.0%","1.000","0","0","","5221","453281"
"2019","Chasen Shreve","STL","3","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".690","0.3","0","0.34","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","10855","592741"
"2019","Robert Gsellman","NYM","52","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".690","0.3","0","0.37","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","13696","607229"
"2013","John Hester","LAA","1","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".690","0.3","0","0.12","25.0%","60.0%","44.4%","100.0%","66.7%","75.0%","11.1%","","","","","1.000","0","0","0.0","877","452105"
"2013","Robert Carson","NYM","14","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".690","0.3","0","0.11","0.0%","66.7%","28.6%","","50.0%","50.0%","14.3%","","","","","1.000","0","0","","2570","518533"
"2013","Brandon League","LAD","58","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".690","0.3","0","0.32","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","3731","434181"
"2014","Antonio Bastardo","PHI","67","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".689","0.3","0","0.13","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","8844","455374"
"2014","J.J. Hoover","CIN","54","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".689","0.3","0","0.37","0.0%","66.7%","33.3%","","100.0%","100.0%","0.0%","","","","","1.000","0","0","","9037","543331"
"2014","Audry Perez","STL","1","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".689","0.3","0","0.37","20.0%","100.0%","33.3%","0.0%","100.0%","50.0%","16.7%","","","","","1.000","0","0","0.0","9176","542233"
"2022","Evan Phillips","LAD","64","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".689","0.3","0","0.21","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","17734","623465"
